,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
30028,1201,1.3046143738939978e-07,1,7,1,1,5,10,5,0
30029,1201,6.522786542129044e-08,1,9,1,1,5,10,5,0
30030,1201,2.716485939427584e-09,3,1,1,1,5,10,5,0
30031,1201,8.660456953924103e-08,3,3,1,1,5,10,5,0
30032,1201,5.498022930625267e-07,3,5,1,1,5,10,5,0
30033,1201,8.876329446462528e-07,3,7,1,1,5,10,5,0
30034,1201,3.5000301838204884e-07,3,9,1,1,5,10,5,0
30035,1201,1.6609982925099613e-09,5,1,1,1,5,10,5,0
30036,1201,6.23625969755718e-07,5,3,1,1,5,10,5,0
30037,1201,6.908286471099398e-06,5,5,1,1,5,10,5,0
30038,1201,1.9593249465940984e-05,5,7,1,1,5,10,5,0
30039,1201,1.543445841809826e-05,5,9,1,1,5,10,5,0
30040,1201,4.936598620688966e-07,7,1,1,1,5,10,5,0
30041,1201,8.753091932683585e-06,7,3,1,1,5,10,5,0
30042,1201,5.386080024539176e-05,7,5,1,1,5,10,5,0
30043,1201,0.00010270759826477475,7,7,1,1,5,10,5,0
30044,1201,8.646125011965303e-05,7,9,1,1,5,10,5,0
30045,1201,1.2286791213247083e-05,9,1,1,1,5,10,5,0
30046,1201,7.01944903629462e-05,9,3,1,1,5,10,5,0
30047,1201,0.00030352314363523656,9,5,1,1,5,10,5,0
30048,1201,0.0003221639508360687,9,7,1,1,5,10,5,0
30049,1201,0.00019638403193570107,9,9,1,1,5,10,5,0
30050,1202,1.1913786583720781e-08,1,1,1,1,5,10,5,0
30051,1202,5.138192029066466e-08,1,3,1,1,5,10,5,0
30052,1202,1.199425419410829e-07,1,5,1,1,5,10,5,0
30053,1202,1.306115459244264e-07,1,7,1,1,5,10,5,0
30054,1202,6.530672319101953e-08,1,9,1,1,5,10,5,0
30055,1202,2.71906031545056e-09,3,1,1,1,5,10,5,0
30056,1202,8.667923224401236e-08,3,3,1,1,5,10,5,0
30057,1202,5.502506693666897e-07,3,5,1,1,5,10,5,0
30058,1202,8.883263770324098e-07,3,7,1,1,5,10,5,0
30059,1202,3.502812187628498e-07,3,9,1,1,5,10,5,0
30060,1202,1.6621979112594494e-09,5,1,1,1,5,10,5,0
30061,1202,6.240439219888099e-07,5,3,1,1,5,10,5,0
30062,1202,6.912583306512224e-06,5,5,1,1,5,10,5,0
30063,1202,1.9604885712370892e-05,5,7,1,1,5,10,5,0
30064,1202,1.544357585922846e-05,5,9,1,1,5,10,5,0
30065,1202,4.940366170696503e-07,7,1,1,1,5,10,5,0
30066,1202,8.758147265841679e-06,7,3,1,1,5,10,5,0
30067,1202,5.388650539256702e-05,7,5,1,1,5,10,5,0
30068,1202,0.00010275869602951128,7,7,1,1,5,10,5,0
30069,1202,8.651213627967227e-05,7,9,1,1,5,10,5,0
30070,1202,1.2296359906543948e-05,9,1,1,1,5,10,5,0
30071,1202,7.022858098969848e-05,9,3,1,1,5,10,5,0
30072,1202,0.0003036179187314334,9,5,1,1,5,10,5,0
30073,1202,0.00032229530533926196,9,7,1,1,5,10,5,0
30074,1202,0.00019649944094781826,9,9,1,1,5,10,5,0
30075,1203,1.1929563355035302e-08,1,1,1,1,5,10,5,0
30076,1203,5.144493465140031e-08,1,3,1,1,5,10,5,0
30077,1203,1.2008236145028217e-07,1,5,1,1,5,10,5,0
30078,1203,1.3076153825173198e-07,1,7,1,1,5,10,5,0
30079,1203,6.538552413330916e-08,1,9,1,1,5,10,5,0
30080,1203,2.721632376217671e-09,3,1,1,1,5,10,5,0
30081,1203,8.675382108570979e-08,3,3,1,1,5,10,5,0
30082,1203,5.506985822066878e-07,3,5,1,1,5,10,5,0
30083,1203,8.890190750530337e-07,3,7,1,1,5,10,5,0
30084,1203,3.505591310678096e-07,3,9,1,1,5,10,5,0
30085,1203,1.6633962990218537e-09,5,1,1,1,5,10,5,0
30086,1203,6.244614158757405e-07,5,3,1,1,5,10,5,0
30087,1203,6.916875212434538e-06,5,5,1,1,5,10,5,0
30088,1203,1.9616508218168114e-05,5,7,1,1,5,10,5,0
30089,1203,1.5452682475503737e-05,5,9,1,1,5,10,5,0
30090,1203,4.944130144213017e-07,7,1,1,1,5,10,5,0
30091,1203,8.76319697266994e-06,7,3,1,1,5,10,5,0
30092,1203,5.391217955800976e-05,7,5,1,1,5,10,5,0
30093,1203,0.00010280973114169543,7,7,1,1,5,10,5,0
30094,1203,8.656296209957922e-05,7,9,1,1,5,10,5,0
30095,1203,1.2305919834969211e-05,9,1,1,1,5,10,5,0
30096,1203,7.026263305342908e-05,9,3,1,1,5,10,5,0
30097,1203,0.0003037125737934636,9,5,1,1,5,10,5,0
30098,1203,0.00032242649406347633,9,7,1,1,5,10,5,0
30099,1203,0.00019661471390092,9,9,1,1,5,10,5,0
30100,1204,1.194533023530135e-08,1,1,1,1,5,10,5,0
30101,1204,5.1507904165608834e-08,1,3,1,1,5,10,5,0
30102,1204,1.20222074047867e-07,1,5,1,1,5,10,5,0
30103,1204,1.3091141433932912e-07,1,7,1,1,5,10,5,0
30104,1204,6.546426821276199e-08,1,9,1,1,5,10,5,0
30105,1204,2.7242021227885707e-09,3,1,1,1,5,10,5,0
30106,1204,8.682833612423426e-08,3,3,1,1,5,10,5,0
30107,1204,5.511460320271423e-07,3,5,1,1,5,10,5,0
30108,1204,8.897110394711453e-07,3,7,1,1,5,10,5,0
30109,1204,3.5083675557160294e-07,3,9,1,1,5,10,5,0
30110,1204,1.6645934570731896e-09,5,1,1,1,5,10,5,0
30111,1204,6.248784519806886e-07,5,3,1,1,5,10,5,0
30112,1204,6.9211621955654446e-06,5,5,1,1,5,10,5,0
30113,1204,1.9628117003081705e-05,5,7,1,1,5,10,5,0
30114,1204,1.5461778282448166e-05,5,9,1,1,5,10,5,0
30115,1204,4.947890544102752e-07,7,1,1,1,5,10,5,0
30116,1204,8.768241060552097e-06,7,3,1,1,5,10,5,0
30117,1204,5.393782278947621e-05,7,5,1,1,5,10,5,0
30118,1204,0.00010286070369950385,7,7,1,1,5,10,5,0
30119,1204,8.661372766480884e-05,7,9,1,1,5,10,5,0
30120,1204,1.2315471004526525e-05,9,1,1,1,5,10,5,0
30121,1204,7.029664660756315e-05,9,3,1,1,5,10,5,0
30122,1204,0.00030380710902682616,9,5,1,1,5,10,5,0
30123,1204,0.0003225575172845274,9,7,1,1,5,10,5,0
30124,1204,0.00019672985098356208,9,9,1,1,5,10,5,0
30125,1205,1.1961087211863424e-08,1,1,1,1,5,10,5,0
30126,1205,5.1570828804377325e-08,1,3,1,1,5,10,5,0
30127,1205,1.2036167969963045e-07,1,5,1,1,5,10,5,0
30128,1205,1.3106117415604447e-07,1,7,1,1,5,10,5,0
30129,1205,6.554295539446812e-08,1,9,1,1,5,10,5,0
30130,1205,2.726769556230221e-09,3,1,1,1,5,10,5,0
30131,1205,8.690277741959825e-08,3,3,1,1,5,10,5,0
30132,1205,5.515930192730458e-07,3,5,1,1,5,10,5,0
30133,1205,8.904022710500539e-07,3,7,1,1,5,10,5,0
30134,1205,3.511140925491389e-07,3,9,1,1,5,10,5,0
30135,1205,1.6657893866894214e-09,5,1,1,1,5,10,5,0
30136,1205,6.252950308674204e-07,5,3,1,1,5,10,5,0
30137,1205,6.9254442625966725e-06,5,5,1,1,5,10,5,0
30138,1205,1.9639712086835047e-05,5,7,1,1,5,10,5,0
30139,1205,1.5470863295566394e-05,5,9,1,1,5,10,5,0
30140,1205,4.951647373233338e-07,7,1,1,1,5,10,5,0
30141,1205,8.773279536863465e-06,7,3,1,1,5,10,5,0
30142,1205,5.396343513464171e-05,7,5,1,1,5,10,5,0
30143,1205,0.00010291161380094763,7,7,1,1,5,10,5,0
30144,1205,8.666443306069613e-05,7,9,1,1,5,10,5,0
30145,1205,1.2325013421232155e-05,9,1,1,1,5,10,5,0
30146,1205,7.033062170544926e-05,9,3,1,1,5,10,5,0
30147,1205,0.00030390152463658274,9,5,1,1,5,10,5,0
30148,1205,0.00032268837527769625,9,7,1,1,5,10,5,0
30149,1205,0.00019684485238410154,9,9,1,1,5,10,5,0
30150,1206,1.1976834272178192e-08,1,1,1,1,5,10,5,0
30151,1206,5.1633708539179415e-08,1,3,1,1,5,10,5,0
30152,1206,1.205011783721353e-07,1,5,1,1,5,10,5,0
30153,1206,1.3121081767151448e-07,1,7,1,1,5,10,5,0
30154,1206,6.562158564400281e-08,1,9,1,1,5,10,5,0
30155,1206,2.729334677616838e-09,3,1,1,1,5,10,5,0
30156,1206,8.697714503192451e-08,3,3,1,1,5,10,5,0
30157,1206,5.52039544389755e-07,3,5,1,1,5,10,5,0
30158,1206,8.910927705533484e-07,3,7,1,1,5,10,5,0
30159,1206,3.513911422755572e-07,3,9,1,1,5,10,5,0
30160,1206,1.6669840891464515e-09,5,1,1,1,5,10,5,0
30161,1206,6.257111530992866e-07,5,3,1,1,5,10,5,0
30162,1206,6.929721420212567e-06,5,5,1,1,5,10,5,0
30163,1206,1.965129348912583e-05,5,7,1,1,5,10,5,0
30164,1206,1.547993753034364e-05,5,9,1,1,5,10,5,0
30165,1206,4.955400634475743e-07,7,1,1,1,5,10,5,0
30166,1206,8.778312408970942e-06,7,3,1,1,5,10,5,0
30167,1206,5.398901664110078e-05,7,5,1,1,5,10,5,0
30168,1206,0.0001029624615438725,7,7,1,1,5,10,5,0
30169,1206,8.671507837247603e-05,7,9,1,1,5,10,5,0
30170,1206,1.2334547091114872e-05,9,1,1,1,5,10,5,0
30171,1206,7.036455840035951e-05,9,3,1,1,5,10,5,0
30172,1206,0.0003039958208273593,9,5,1,1,5,10,5,0
30173,1206,0.000322819068317731,9,7,1,1,5,10,5,0
30174,1206,0.00019695971829069602,9,9,1,1,5,10,5,0
30175,1207,1.1992571403814018e-08,1,1,1,1,5,10,5,0
30176,1207,5.1696543341873356e-08,1,3,1,1,5,10,5,0
30177,1207,1.2064057003271014e-07,1,5,1,1,5,10,5,0
30178,1207,1.313603448561812e-07,1,7,1,1,5,10,5,0
30179,1207,6.57001589274241e-08,1,9,1,1,5,10,5,0
30180,1207,2.7318974880298426e-09,3,1,1,1,5,10,5,0
30181,1207,8.705143902144488e-08,3,3,1,1,5,10,5,0
30182,1207,5.524856078229857e-07,3,5,1,1,5,10,5,0
30183,1207,8.917825387448883e-07,3,7,1,1,5,10,5,0
30184,1207,3.516679050262243e-07,3,9,1,1,5,10,5,0
30185,1207,1.6681775657201115e-09,5,1,1,1,5,10,5,0
30186,1207,6.261268192392203e-07,5,3,1,1,5,10,5,0
30187,1207,6.9339936750900735e-06,5,5,1,1,5,10,5,0
30188,1207,1.9662861229626046e-05,5,7,1,1,5,10,5,0
30189,1207,1.5489001002245684e-05,5,9,1,1,5,10,5,0
30190,1207,4.959150330704246e-07,7,1,1,1,5,10,5,0
30191,1207,8.783339684232997e-06,7,3,1,1,5,10,5,0
30192,1207,5.4014567356367265e-05,7,5,1,1,5,10,5,0
30193,1207,0.00010301324702595905,7,7,1,1,5,10,5,0
30194,1207,8.676566368528334e-05,7,9,1,1,5,10,5,0
30195,1207,1.2344072020215845e-05,9,1,1,1,5,10,5,0
30196,1207,7.039845674548957e-05,9,3,1,1,5,10,5,0
30197,1207,0.0003040899978033466,9,5,1,1,5,10,5,0
30198,1207,0.0003229495966788474,9,7,1,1,5,10,5,0
30199,1207,0.00019707444889130357,9,9,1,1,5,10,5,0
30200,1208,1.2008298594450475e-08,1,1,1,1,5,10,5,0
30201,1208,5.1759333184700144e-08,1,3,1,1,5,10,5,0
30202,1208,1.2077985464944515e-07,1,5,1,1,5,10,5,0
30203,1208,1.3150975568128785e-07,1,7,1,1,5,10,5,0
30204,1208,6.577867521127057e-08,1,9,1,1,5,10,5,0
30205,1208,2.7344579885578094e-09,3,1,1,1,5,10,5,0
30206,1208,8.712565944849906e-08,3,3,1,1,5,10,5,0
30207,1208,5.529312100188053e-07,3,5,1,1,5,10,5,0
30208,1208,8.924715763887953e-07,3,7,1,1,5,10,5,0
30209,1208,3.519443810767293e-07,3,9,1,1,5,10,5,0
30210,1208,1.6693698176861535e-09,5,1,1,1,5,10,5,0
30211,1208,6.265420298497356e-07,5,3,1,1,5,10,5,0
30212,1208,6.938261033898728e-06,5,5,1,1,5,10,5,0
30213,1208,1.967441532798197e-05,5,7,1,1,5,10,5,0
30214,1208,1.549805372671883e-05,5,9,1,1,5,10,5,0
30215,1208,4.962896464796395e-07,7,1,1,1,5,10,5,0
30216,1208,8.78836136999967e-06,7,3,1,1,5,10,5,0
30217,1208,5.4040087327874455e-05,7,5,1,1,5,10,5,0
30218,1208,0.00010306397034472293,7,7,1,1,5,10,5,0
30219,1208,8.68161890841525e-05,7,9,1,1,5,10,5,0
30220,1208,1.235358821458854e-05,9,1,1,1,5,10,5,0
30221,1208,7.043231679395879e-05,9,3,1,1,5,10,5,0
30222,1208,0.0003041840557683017,9,5,1,1,5,10,5,0
30223,1208,0.0003230799606347304,9,7,1,1,5,10,5,0
30224,1208,0.00019718904437368215,9,9,1,1,5,10,5,0
30225,1209,1.2024015831877869e-08,1,1,1,1,5,10,5,0
30226,1209,5.18220780402817e-08,1,3,1,1,5,10,5,0
30227,1209,1.2091903219118824e-07,1,5,1,1,5,10,5,0
30228,1209,1.3165905011887456e-07,1,7,1,1,5,10,5,0
30229,1209,6.585713446255883e-08,1,9,1,1,5,10,5,0
30230,1209,2.7370161802964194e-09,3,1,1,1,5,10,5,0
30231,1209,8.719980637353341e-08,3,3,1,1,5,10,5,0
30232,1209,5.533763514236271e-07,3,5,1,1,5,10,5,0
30233,1209,8.931598842494446e-07,3,7,1,1,5,10,5,0
30234,1209,3.522205707028807e-07,3,9,1,1,5,10,5,0
30235,1209,1.6705608463202398e-09,5,1,1,1,5,10,5,0
30236,1209,6.269567854929246e-07,5,3,1,1,5,10,5,0
30237,1209,6.9425235033006444e-06,5,5,1,1,5,10,5,0
30238,1209,1.9685955803814153e-05,5,7,1,1,5,10,5,0
30239,1209,1.5507095719189915e-05,5,9,1,1,5,10,5,0
30240,1209,4.966639039632971e-07,7,1,1,1,5,10,5,0
30241,1209,8.793377473612569e-06,7,3,1,1,5,10,5,0
30242,1209,5.4065576602975156e-05,7,5,1,1,5,10,5,0
30243,1209,0.000103114631597515,7,7,1,1,5,10,5,0
30244,1209,8.686665465401759e-05,7,9,1,1,5,10,5,0
30245,1209,1.2363095680298613e-05,9,1,1,1,5,10,5,0
30246,1209,7.046613859881022e-05,9,3,1,1,5,10,5,0
30247,1209,0.00030427799492554894,9,5,1,1,5,10,5,0
30248,1209,0.00032321016045853463,9,7,1,1,5,10,5,0
30249,1209,0.0001973035049253892,9,9,1,1,5,10,5,0
30250,1210,1.2039723103996761e-08,1,1,1,1,5,10,5,0
30251,1210,5.1884777881618966e-08,1,3,1,1,5,10,5,0
30252,1210,1.210581026275409e-07,1,5,1,1,5,10,5,0
30253,1210,1.3180822814177428e-07,1,7,1,1,5,10,5,0
30254,1210,6.593553664878139e-08,1,9,1,1,5,10,5,0
30255,1210,2.739572064348407e-09,3,1,1,1,5,10,5,0
30256,1210,8.727387985709978e-08,3,3,1,1,5,10,5,0
30257,1210,5.538210324842036e-07,3,5,1,1,5,10,5,0
30258,1210,8.938474630914563e-07,3,7,1,1,5,10,5,0
30259,1210,3.524964741807023e-07,3,9,1,1,5,10,5,0
30260,1210,1.6717506528979348e-09,5,1,1,1,5,10,5,0
30261,1210,6.273710867304558e-07,5,3,1,1,5,10,5,0
30262,1210,6.946781089950503e-06,5,5,1,1,5,10,5,0
30263,1210,1.969748267671741e-05,5,7,1,1,5,10,5,0
30264,1210,1.551612699506629e-05,5,9,1,1,5,10,5,0
30265,1210,4.970378058097948e-07,7,1,1,1,5,10,5,0
30266,1210,8.79838800240486e-06,7,3,1,1,5,10,5,0
30267,1210,5.4091035228941835e-05,7,5,1,1,5,10,5,0
30268,1210,0.00010316523088152163,7,7,1,1,5,10,5,0
30269,1210,8.691706047971207e-05,7,9,1,1,5,10,5,0
30270,1210,1.2372594423423814e-05,9,1,1,1,5,10,5,0
30271,1210,7.049992221301073e-05,9,3,1,1,5,10,5,0
30272,1210,0.0003043718154779811,9,5,1,1,5,10,5,0
30273,1210,0.00032334019642288596,9,7,1,1,5,10,5,0
30274,1210,0.00019741783073378116,9,9,1,1,5,10,5,0
30275,1211,1.20554203988175e-08,1,1,1,1,5,10,5,0
30276,1211,5.1947432682090076e-08,1,3,1,1,5,10,5,0
30277,1211,1.2119706592885434e-07,1,5,1,1,5,10,5,0
30278,1211,1.3195728972360843e-07,1,7,1,1,5,10,5,0
30279,1211,6.601388173790426e-08,1,9,1,1,5,10,5,0
30280,1211,2.7421256418235117e-09,3,1,1,1,5,10,5,0
30281,1211,8.73478799598543e-08,3,3,1,1,5,10,5,0
30282,1211,5.542652536476209e-07,3,5,1,1,5,10,5,0
30283,1211,8.945343136796869e-07,3,7,1,1,5,10,5,0
30284,1211,3.527720917864294e-07,3,9,1,1,5,10,5,0
30285,1211,1.672939238694695e-09,5,1,1,1,5,10,5,0
30286,1211,6.277849341235719e-07,5,3,1,1,5,10,5,0
30287,1211,6.95103380049554e-06,5,5,1,1,5,10,5,0
30288,1211,1.970899596626082e-05,5,7,1,1,5,10,5,0
30289,1211,1.5525147569735787e-05,5,9,1,1,5,10,5,0
30290,1211,4.974113523078463e-07,7,1,1,1,5,10,5,0
30291,1211,8.803392963701266e-06,7,3,1,1,5,10,5,0
30292,1211,5.411646325296672e-05,7,5,1,1,5,10,5,0
30293,1211,0.00010321576829376481,7,7,1,1,5,10,5,0
30294,1211,8.696740664596872e-05,7,9,1,1,5,10,5,0
30295,1211,1.2382084450053873e-05,9,1,1,1,5,10,5,0
30296,1211,7.05336676894511e-05,9,3,1,1,5,10,5,0
30297,1211,0.00030446551762806044,9,5,1,1,5,10,5,0
30298,1211,0.0003234700687998824,9,7,1,1,5,10,5,0
30299,1211,0.00019753202198601324,9,9,1,1,5,10,5,0
30300,1212,1.2071107704459733e-08,1,1,1,1,5,10,5,0
30301,1212,5.2010042415448545e-08,1,3,1,1,5,10,5,0
30302,1212,1.2133592206622549e-07,1,5,1,1,5,10,5,0
30303,1212,1.3210623483878264e-07,1,7,1,1,5,10,5,0
30304,1212,6.609216969836463e-08,1,9,1,1,5,10,5,0
30305,1212,2.7446769138384296e-09,3,1,1,1,5,10,5,0
30306,1212,8.742180674255626e-08,3,3,1,1,5,10,5,0
30307,1212,5.54709015361292e-07,3,5,1,1,5,10,5,0
30308,1212,8.952204367792205e-07,3,7,1,1,5,10,5,0
30309,1212,3.530474237965053e-07,3,9,1,1,5,10,5,0
30310,1212,1.6741266049858608e-09,5,1,1,1,5,10,5,0
30311,1212,6.281983282330875e-07,5,3,1,1,5,10,5,0
30312,1212,6.955281641575536e-06,5,5,1,1,5,10,5,0
30313,1212,1.9720495691987685e-05,5,7,1,1,5,10,5,0
30314,1212,1.5534157458566738e-05,5,9,1,1,5,10,5,0
30315,1212,4.977845437464773e-07,7,1,1,1,5,10,5,0
30316,1212,8.808392364818058e-06,7,3,1,1,5,10,5,0
30317,1212,5.414186072216194e-05,7,5,1,1,5,10,5,0
30318,1212,0.00010326624393110243,7,7,1,1,5,10,5,0
30319,1212,8.701769323741963e-05,7,9,1,1,5,10,5,0
30320,1212,1.2391565766290403e-05,9,1,1,1,5,10,5,0
30321,1212,7.056737508094608e-05,9,3,1,1,5,10,5,0
30322,1212,0.0003045591015778198,9,5,1,1,5,10,5,0
30323,1212,0.00032359977786109497,9,7,1,1,5,10,5,0
30324,1212,0.00019764607886903887,9,9,1,1,5,10,5,0
30325,1213,1.2086785009151946e-08,1,1,1,1,5,10,5,0
30326,1213,5.207260705582139e-08,1,3,1,1,5,10,5,0
30327,1213,1.21474671011493e-07,1,5,1,1,5,10,5,0
30328,1213,1.322550634624827e-07,1,7,1,1,5,10,5,0
30329,1213,6.617040049906867e-08,1,9,1,1,5,10,5,0
30330,1213,2.7472258815167648e-09,3,1,1,1,5,10,5,0
30331,1213,8.749566026606687e-08,3,3,1,1,5,10,5,0
30332,1213,5.551523180729506e-07,3,5,1,1,5,10,5,0
30333,1213,8.959058331553611e-07,3,7,1,1,5,10,5,0
30334,1213,3.533224704875775e-07,3,9,1,1,5,10,5,0
30335,1213,1.6753127530466465e-09,5,1,1,1,5,10,5,0
30336,1213,6.286112696193878e-07,5,3,1,1,5,10,5,0
30337,1213,6.959524619822802e-06,5,5,1,1,5,10,5,0
30338,1213,1.9731981873415552e-05,5,7,1,1,5,10,5,0
30339,1213,1.5543156676907932e-05,5,9,1,1,5,10,5,0
30340,1213,4.981573804150221e-07,7,1,1,1,5,10,5,0
30341,1213,8.813386213063057e-06,7,3,1,1,5,10,5,0
30342,1213,5.4167227683559606e-05,7,5,1,1,5,10,5,0
30343,1213,0.00010331665789022844,7,7,1,1,5,10,5,0
30344,1213,8.706792033859585e-05,7,9,1,1,5,10,5,0
30345,1213,1.2401038378246806e-05,9,1,1,1,5,10,5,0
30346,1213,7.060104444023445e-05,9,3,1,1,5,10,5,0
30347,1213,0.0003046525675288637,9,5,1,1,5,10,5,0
30348,1213,0.00032372932387756895,9,7,1,1,5,10,5,0
30349,1213,0.00019776000156960944,9,9,1,1,5,10,5,0
30350,1214,1.210245230123099e-08,1,1,1,1,5,10,5,0
30351,1214,5.213512657770734e-08,1,3,1,1,5,10,5,0
30352,1214,1.2161331273723338e-07,1,5,1,1,5,10,5,0
30353,1214,1.3240377557067035e-07,1,7,1,1,5,10,5,0
30354,1214,6.624857410938911e-08,1,9,1,1,5,10,5,0
30355,1214,2.7497725459889777e-09,3,1,1,1,5,10,5,0
30356,1214,8.756944059134818e-08,3,3,1,1,5,10,5,0
30357,1214,5.555951622306457e-07,3,5,1,1,5,10,5,0
30358,1214,8.965905035736238e-07,3,7,1,1,5,10,5,0
30359,1214,3.535972321364942e-07,3,9,1,1,5,10,5,0
30360,1214,1.6764976841521331e-09,5,1,1,1,5,10,5,0
30361,1214,6.290237588424254e-07,5,3,1,1,5,10,5,0
30362,1214,6.963762741862175e-06,5,5,1,1,5,10,5,0
30363,1214,1.9743454530036185e-05,5,7,1,1,5,10,5,0
30364,1214,1.555214524008862e-05,5,9,1,1,5,10,5,0
30365,1214,4.985298626031202e-07,7,1,1,1,5,10,5,0
30366,1214,8.818374515735623e-06,7,3,1,1,5,10,5,0
30367,1214,5.419256418411194e-05,7,5,1,1,5,10,5,0
30368,1214,0.0001033670102676731,7,7,1,1,5,10,5,0
30369,1214,8.71180880339275e-05,7,9,1,1,5,10,5,0
30370,1214,1.2410502292048156e-05,9,1,1,1,5,10,5,0
30371,1214,7.063467581997911e-05,9,3,1,1,5,10,5,0
30372,1214,0.0003047459156823693,9,5,1,1,5,10,5,0
30373,1214,0.00032385870711982494,9,7,1,1,5,10,5,0
30374,1214,0.00019787379027427375,9,9,1,1,5,10,5,0
30375,1215,1.2118109569141604e-08,1,1,1,1,5,10,5,0
30376,1215,5.219760095597497e-08,1,3,1,1,5,10,5,0
30377,1215,1.21751847216757e-07,1,5,1,1,5,10,5,0
30378,1215,1.32552371140079e-07,1,7,1,1,5,10,5,0
30379,1215,6.632669049916309e-08,1,9,1,1,5,10,5,0
30380,1215,2.7523169083923393e-09,3,1,1,1,5,10,5,0
30381,1215,8.764314777946184e-08,3,3,1,1,5,10,5,0
30382,1215,5.560375482827347e-07,3,5,1,1,5,10,5,0
30383,1215,8.972744487997265e-07,3,7,1,1,5,10,5,0
30384,1215,3.538717090203002e-07,3,9,1,1,5,10,5,0
30385,1215,1.6776813995772573e-09,5,1,1,1,5,10,5,0
30386,1215,6.294357964617194e-07,5,3,1,1,5,10,5,0
30387,1215,6.967996014310998e-06,5,5,1,1,5,10,5,0
30388,1215,1.9754913681315568e-05,5,7,1,1,5,10,5,0
30389,1215,1.5561123163418492e-05,5,9,1,1,5,10,5,0
30390,1215,4.989019906007123e-07,7,1,1,1,5,10,5,0
30391,1215,8.823357280126654e-06,7,3,1,1,5,10,5,0
30392,1215,5.421787027069136e-05,7,5,1,1,5,10,5,0
30393,1215,0.00010341730115980315,7,7,1,1,5,10,5,0
30394,1215,8.716819640774353e-05,7,9,1,1,5,10,5,0
30395,1215,1.241995751383111e-05,9,1,1,1,5,10,5,0
30396,1215,7.066826927276716e-05,9,3,1,1,5,10,5,0
30397,1215,0.0003048391462390879,9,5,1,1,5,10,5,0
30398,1215,0.00032398792785785985,9,7,1,1,5,10,5,0
30399,1215,0.00019798744516937781,9,9,1,1,5,10,5,0
30400,1216,1.2133756801435956e-08,1,1,1,1,5,10,5,0
30401,1216,5.226003016586094e-08,1,3,1,1,5,10,5,0
30402,1216,1.218902744241042e-07,1,5,1,1,5,10,5,0
30403,1216,1.3270085014820973e-07,1,7,1,1,5,10,5,0
30404,1216,6.640474963868984e-08,1,9,1,1,5,10,5,0
30405,1216,2.7548589698708836e-09,3,1,1,1,5,10,5,0
30406,1216,8.771678189156804e-08,3,3,1,1,5,10,5,0
30407,1216,5.564794766778779e-07,3,5,1,1,5,10,5,0
30408,1216,8.979576695995819e-07,3,7,1,1,5,10,5,0
30409,1216,3.5414590141623393e-07,3,9,1,1,5,10,5,0
30410,1216,1.6788639005968043e-09,5,1,1,1,5,10,5,0
30411,1216,6.298473830363527e-07,5,3,1,1,5,10,5,0
30412,1216,6.972224443779119e-06,5,5,1,1,5,10,5,0
30413,1216,1.9766359346693884e-05,5,7,1,1,5,10,5,0
30414,1216,1.5570090462187676e-05,5,9,1,1,5,10,5,0
30415,1216,4.992737646980374e-07,7,1,1,1,5,10,5,0
30416,1216,8.82833451351858e-06,7,3,1,1,5,10,5,0
30417,1216,5.424314599009067e-05,7,5,1,1,5,10,5,0
30418,1216,0.00010346753066282204,7,7,1,1,5,10,5,0
30419,1216,8.721824554427166e-05,7,9,1,1,5,10,5,0
30420,1216,1.2429404049743801e-05,9,1,1,1,5,10,5,0
30421,1216,7.070182485111002e-05,9,3,1,1,5,10,5,0
30422,1216,0.00030493225939934554,9,5,1,1,5,10,5,0
30423,1216,0.00032411698636114787,9,7,1,1,5,10,5,0
30424,1216,0.00019810096644106432,9,9,1,1,5,10,5,0
30425,1217,1.214939398677317e-08,1,1,1,1,5,10,5,0
30426,1217,5.232241418296816e-08,1,3,1,1,5,10,5,0
30427,1217,1.2202859433404147e-07,1,5,1,1,5,10,5,0
30428,1217,1.3284921257332712e-07,1,7,1,1,5,10,5,0
30429,1217,6.648275149872838e-08,1,9,1,1,5,10,5,0
30430,1217,2.7573987315753555e-09,3,1,1,1,5,10,5,0
30431,1217,8.77903429889243e-08,3,3,1,1,5,10,5,0
30432,1217,5.569209478650328e-07,3,5,1,1,5,10,5,0
30433,1217,8.98640166739289e-07,3,7,1,1,5,10,5,0
30434,1217,3.5441980960172343e-07,3,9,1,1,5,10,5,0
30435,1217,1.680045188485399e-09,5,1,1,1,5,10,5,0
30436,1217,6.302585191249705e-07,5,3,1,1,5,10,5,0
30437,1217,6.9764480368688745e-06,5,5,1,1,5,10,5,0
30438,1217,1.9777791545585513e-05,5,7,1,1,5,10,5,0
30439,1217,1.557904715166672e-05,5,9,1,1,5,10,5,0
30440,1217,4.996451851856283e-07,7,1,1,1,5,10,5,0
30441,1217,8.83330622318536e-06,7,3,1,1,5,10,5,0
30442,1217,5.426839138902309e-05,7,5,1,1,5,10,5,0
30443,1217,0.00010351769887277011,7,7,1,1,5,10,5,0
30444,1217,8.726823552763829e-05,7,9,1,1,5,10,5,0
30445,1217,1.2438841905945748e-05,9,1,1,1,5,10,5,0
30446,1217,7.073534260744343e-05,9,3,1,1,5,10,5,0
30447,1217,0.0003050252553630443,9,5,1,1,5,10,5,0
