,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
43074,1722,3.0071746400351594e-05,9,9,1.0,1.0,12,10,0,0
43075,1723,4.408919001791262e-08,1,1,1.0,1.0,12,10,0,0
43076,1723,2.708292740854395e-07,1,3,1.0,1.0,12,10,0,0
43077,1723,4.730474229966423e-07,1,5,1.0,1.0,12,10,0,0
43078,1723,4.980894419207347e-07,1,7,1.0,1.0,12,10,0,0
43079,1723,4.4522404251129636e-07,1,9,1.0,1.0,12,10,0,0
43080,1723,7.241089313516796e-07,3,1,1.0,1.0,12,10,0,0
43081,1723,1.1890712802453134e-06,3,3,1.0,1.0,12,10,0,0
43082,1723,1.618615664554788e-06,3,5,1.0,1.0,12,10,0,0
43083,1723,1.5220279738971728e-06,3,7,1.0,1.0,12,10,0,0
43084,1723,1.1574692880770776e-06,3,9,1.0,1.0,12,10,0,0
43085,1723,3.4170155224091434e-06,5,1,1.0,1.0,12,10,0,0
43086,1723,5.097187005152667e-06,5,3,1.0,1.0,12,10,0,0
43087,1723,6.600740946473028e-06,5,5,1.0,1.0,12,10,0,0
43088,1723,5.574192481961409e-06,5,7,1.0,1.0,12,10,0,0
43089,1723,3.4075881676530554e-06,5,9,1.0,1.0,12,10,0,0
43090,1723,1.1297070434028134e-05,7,1,1.0,1.0,12,10,0,0
43091,1723,1.9891041172437136e-05,7,3,1.0,1.0,12,10,0,0
43092,1723,2.927010115840266e-05,7,5,1.0,1.0,12,10,0,0
43093,1723,2.2176016560086272e-05,7,7,1.0,1.0,12,10,0,0
43094,1723,1.0137155868637533e-05,7,9,1.0,1.0,12,10,0,0
43095,1723,3.018665278411493e-05,9,1,1.0,1.0,12,10,0,0
43096,1723,7.283679964371246e-05,9,3,1.0,1.0,12,10,0,0
43097,1723,0.00016116752722186354,9,5,1.0,1.0,12,10,0,0
43098,1723,9.859177161430625e-05,9,7,1.0,1.0,12,10,0,0
43099,1723,3.0078464871559784e-05,9,9,1.0,1.0,12,10,0,0
43100,1724,4.414662956763143e-08,1,1,1.0,1.0,12,10,0,0
43101,1724,2.711973374598675e-07,1,3,1.0,1.0,12,10,0,0
43102,1724,4.736927255825e-07,1,5,1.0,1.0,12,10,0,0
43103,1724,4.98787429860486e-07,1,7,1.0,1.0,12,10,0,0
43104,1724,4.4588177350165626e-07,1,9,1.0,1.0,12,10,0,0
43105,1724,7.249286646377307e-07,3,1,1.0,1.0,12,10,0,0
43106,1724,1.1902813468332656e-06,3,3,1.0,1.0,12,10,0,0
43107,1724,1.6201243833734261e-06,3,5,1.0,1.0,12,10,0,0
43108,1724,1.5234595425223638e-06,3,7,1.0,1.0,12,10,0,0
43109,1724,1.158667367970078e-06,3,9,1.0,1.0,12,10,0,0
43110,1724,3.4200783099391174e-06,5,1,1.0,1.0,12,10,0,0
43111,1724,5.100858940012653e-06,5,3,1.0,1.0,12,10,0,0
43112,1724,6.604677913737573e-06,5,5,1.0,1.0,12,10,0,0
43113,1724,5.577472284816047e-06,5,7,1.0,1.0,12,10,0,0
43114,1724,3.409895370143223e-06,5,9,1.0,1.0,12,10,0,0
43115,1724,1.130456354240367e-05,7,1,1.0,1.0,12,10,0,0
43116,1724,1.9900343766128074e-05,7,3,1.0,1.0,12,10,0,0
43117,1724,2.9280008003785034e-05,7,5,1.0,1.0,12,10,0,0
43118,1724,2.2183449712523328e-05,7,7,1.0,1.0,12,10,0,0
43119,1724,1.01413300444179e-05,7,9,1.0,1.0,12,10,0,0
43120,1724,3.0201257083659788e-05,9,1,1.0,1.0,12,10,0,0
43121,1724,7.285718153591957e-05,9,3,1.0,1.0,12,10,0,0
43122,1724,0.000161191979834841,9,5,1.0,1.0,12,10,0,0
43123,1724,9.860831544648946e-05,9,7,1.0,1.0,12,10,0,0
43124,1724,3.0085177497369786e-05,9,9,1.0,1.0,12,10,0,0
43125,1725,4.420407553930128e-08,1,1,1.0,1.0,12,10,0,0
43126,1725,2.715654825127233e-07,1,3,1.0,1.0,12,10,0,0
43127,1725,4.743382086778374e-07,1,5,1.0,1.0,12,10,0,0
43128,1725,4.994856558370873e-07,1,7,1.0,1.0,12,10,0,0
43129,1725,4.465397728857602e-07,1,9,1.0,1.0,12,10,0,0
43130,1725,7.257483522362692e-07,3,1,1.0,1.0,12,10,0,0
43131,1725,1.1914913015914186e-06,3,3,1.0,1.0,12,10,0,0
43132,1725,1.6216329198547381e-06,3,5,1.0,1.0,12,10,0,0
43133,1725,1.524890983190248e-06,3,7,1.0,1.0,12,10,0,0
43134,1725,1.1598654515610984e-06,3,9,1.0,1.0,12,10,0,0
43135,1725,3.423140277685741e-06,5,1,1.0,1.0,12,10,0,0
43136,1725,5.1045295189340306e-06,5,3,1.0,1.0,12,10,0,0
43137,1725,6.60861307528017e-06,5,5,1.0,1.0,12,10,0,0
43138,1725,5.580750565309706e-06,5,7,1.0,1.0,12,10,0,0
43139,1725,3.4122017071740048e-06,5,9,1.0,1.0,12,10,0,0
43140,1725,1.1312053001369765e-05,7,1,1.0,1.0,12,10,0,0
43141,1725,1.990964068513559e-05,7,3,1.0,1.0,12,10,0,0
43142,1725,2.9289907716414752e-05,7,5,1.0,1.0,12,10,0,0
43143,1725,2.2190877364103203e-05,7,7,1.0,1.0,12,10,0,0
43144,1725,1.0145501462651218e-05,7,9,1.0,1.0,12,10,0,0
43145,1725,3.021585174110149e-05,9,1,1.0,1.0,12,10,0,0
43146,1725,7.287754724565855e-05,9,3,1.0,1.0,12,10,0,0
43147,1725,0.0001612164101307426,9,5,1.0,1.0,12,10,0,0
43148,1725,9.862484387189335e-05,9,7,1.0,1.0,12,10,0,0
43149,1725,3.0091884285528442e-05,9,9,1.0,1.0,12,10,0,0
43150,1726,4.426152787785784e-08,1,1,1.0,1.0,12,10,0,0
43151,1726,2.719337088890034e-07,1,3,1.0,1.0,12,10,0,0
43152,1726,4.749838717036431e-07,1,5,1.0,1.0,12,10,0,0
43153,1726,5.00184119258702e-07,1,7,1.0,1.0,12,10,0,0
43154,1726,4.471980401082234e-07,1,9,1.0,1.0,12,10,0,0
43155,1726,7.26567993513426e-07,3,1,1.0,1.0,12,10,0,0
43156,1726,1.192701143789268e-06,3,3,1.0,1.0,12,10,0,0
43157,1726,1.6231412733377036e-06,3,5,1.0,1.0,12,10,0,0
43158,1726,1.5263222953444783e-06,3,7,1.0,1.0,12,10,0,0
43159,1726,1.1610635383038827e-06,3,9,1.0,1.0,12,10,0,0
43160,1726,3.4262014243689646e-06,5,1,1.0,1.0,12,10,0,0
43161,1726,5.108198741420308e-06,5,3,1.0,1.0,12,10,0,0
43162,1726,6.612546431613281e-06,5,5,1.0,1.0,12,10,0,0
43163,1726,5.584027324109855e-06,5,7,1.0,1.0,12,10,0,0
43164,1726,3.4145071789264055e-06,5,9,1.0,1.0,12,10,0,0
43165,1726,1.1319538811163234e-05,7,1,1.0,1.0,12,10,0,0
43166,1726,1.9918931933076497e-05,7,3,1.0,1.0,12,10,0,0
43167,1726,2.9299800303399413e-05,7,5,1.0,1.0,12,10,0,0
43168,1726,2.2198299520786384e-05,7,7,1.0,1.0,12,10,0,0
43169,1726,1.01496701260172e-05,7,9,1.0,1.0,12,10,0,0
43170,1726,3.0230436762943856e-05,9,1,1.0,1.0,12,10,0,0
43171,1726,7.289789679048306e-05,9,3,1.0,1.0,12,10,0,0
43172,1726,0.00016124081813979562,9,5,1.0,1.0,12,10,0,0
43173,1726,9.864135691210669e-05,9,7,1.0,1.0,12,10,0,0
43174,1726,3.009858524376859e-05,9,9,1.0,1.0,12,10,0,0
43175,1727,4.431898652833135e-08,1,1,1.0,1.0,12,10,0,0
43176,1727,2.723020162341587e-07,1,3,1.0,1.0,12,10,0,0
43177,1727,4.7562971408148817e-07,1,5,1.0,1.0,12,10,0,0
43178,1727,5.008828195339829e-07,1,7,1.0,1.0,12,10,0,0
43179,1727,4.478565746140753e-07,1,9,1.0,1.0,12,10,0,0
43180,1727,7.273875878367808e-07,3,1,1.0,1.0,12,10,0,0
43181,1727,1.193910872697956e-06,3,3,1.0,1.0,12,10,0,0
43182,1727,1.62464944316279e-06,3,5,1.0,1.0,12,10,0,0
43183,1727,1.527753478429901e-06,3,7,1.0,1.0,12,10,0,0
43184,1727,1.1622616276532152e-06,3,9,1.0,1.0,12,10,0,0
43185,1727,3.429261748713304e-06,5,1,1.0,1.0,12,10,0,0
43186,1727,5.111866606978204e-06,5,3,1.0,1.0,12,10,0,0
43187,1727,6.616477983250485e-06,5,5,1.0,1.0,12,10,0,0
43188,1727,5.587302561884333e-06,5,7,1.0,1.0,12,10,0,0
43189,1727,3.4168117855822334e-06,5,9,1.0,1.0,12,10,0,0
43190,1727,1.1327020972027126e-05,7,1,1.0,1.0,12,10,0,0
43191,1727,1.9928217513566823e-05,7,3,1.0,1.0,12,10,0,0
43192,1727,2.9309685771837263e-05,7,5,1.0,1.0,12,10,0,0
43193,1727,2.2205716188524662e-05,7,7,1.0,1.0,12,10,0,0
43194,1727,1.0153836037192303e-05,7,9,1.0,1.0,12,10,0,0
43195,1727,3.024501215569072e-05,9,1,1.0,1.0,12,10,0,0
43196,1727,7.29182301879225e-05,9,3,1.0,1.0,12,10,0,0
43197,1727,0.00016126520389217133,9,5,1.0,1.0,12,10,0,0
43198,1727,9.865785458867694e-05,9,7,1.0,1.0,12,10,0,0
43199,1727,3.010528037980911e-05,9,9,1.0,1.0,12,10,0,0
43200,1728,4.437645143584662e-08,1,1,1.0,1.0,12,10,0,0
43201,1728,2.726704041940945e-07,1,3,1.0,1.0,12,10,0,0
43202,1728,4.762757352335264e-07,1,5,1.0,1.0,12,10,0,0
43203,1728,5.015817560720741e-07,1,7,1.0,1.0,12,10,0,0
43204,1728,4.4851537584875925e-07,1,9,1.0,1.0,12,10,0,0
43205,1728,7.282071345753604e-07,3,1,1.0,1.0,12,10,0,0
43206,1728,1.1951204875902656e-06,3,3,1.0,1.0,12,10,0,0
43207,1728,1.6261574286719478e-06,3,5,1.0,1.0,12,10,0,0
43208,1728,1.5291845318925523e-06,3,7,1.0,1.0,12,10,0,0
43209,1728,1.1634597190649196e-06,3,9,1.0,1.0,12,10,0,0
43210,1728,3.432321249447833e-06,5,1,1.0,1.0,12,10,0,0
43211,1728,5.115533115117639e-06,5,3,1.0,1.0,12,10,0,0
43212,1728,6.620407730706479e-06,5,5,1.0,1.0,12,10,0,0
43213,1728,5.5905762793013476e-06,5,7,1.0,1.0,12,10,0,0
43214,1728,3.419115527324097e-06,5,9,1.0,1.0,12,10,0,0
43215,1728,1.1334499484210696e-05,7,1,1.0,1.0,12,10,0,0
43216,1728,1.9937497430221812e-05,7,3,1.0,1.0,12,10,0,0
43217,1728,2.9319564128817195e-05,7,5,1.0,1.0,12,10,0,0
43218,1728,2.221312737326115e-05,7,7,1.0,1.0,12,10,0,0
43219,1728,1.0157999198849745e-05,7,9,1.0,1.0,12,10,0,0
43220,1728,3.025957792584589e-05,9,1,1.0,1.0,12,10,0,0
43221,1728,7.293854745548193e-05,9,3,1.0,1.0,12,10,0,0
43222,1728,0.00016128956741798503,9,5,1.0,1.0,12,10,0,0
43223,1728,9.867433692311031e-05,9,7,1.0,1.0,12,10,0,0
43224,1728,3.011196970135494e-05,9,9,1.0,1.0,12,10,0,0
43225,1729,4.4433922545622944e-08,1,1,1.0,1.0,12,10,0,0
43226,1729,2.730388724151705e-07,1,3,1.0,1.0,12,10,0,0
43227,1729,4.769219345824949e-07,1,5,1.0,1.0,12,10,0,0
43228,1729,5.022809282826101e-07,1,7,1.0,1.0,12,10,0,0
43229,1729,4.491744432581339e-07,1,9,1.0,1.0,12,10,0,0
43230,1729,7.29026633099636e-07,3,1,1.0,1.0,12,10,0,0
43231,1729,1.1963299877406214e-06,3,3,1.0,1.0,12,10,0,0
43232,1729,1.6276652292086097e-06,3,5,1.0,1.0,12,10,0,0
43233,1729,1.5306154551796562e-06,3,7,1.0,1.0,12,10,0,0
43234,1729,1.164657811995856e-06,3,9,1.0,1.0,12,10,0,0
43235,1729,3.4353799253061746e-06,5,1,1.0,1.0,12,10,0,0
43236,1729,5.119198265351723e-06,5,3,1.0,1.0,12,10,0,0
43237,1729,6.6243356744970735e-06,5,5,1.0,1.0,12,10,0,0
43238,1729,5.59384847702947e-06,5,7,1.0,1.0,12,10,0,0
43239,1729,3.4214184043354e-06,5,9,1.0,1.0,12,10,0,0
43240,1729,1.134197434796938e-05,7,1,1.0,1.0,12,10,0,0
43241,1729,1.9946771686655913e-05,7,3,1.0,1.0,12,10,0,0
43242,1729,2.9329435381418784e-05,7,5,1.0,1.0,12,10,0,0
43243,1729,2.2220533080930297e-05,7,7,1.0,1.0,12,10,0,0
43244,1729,1.0162159613659492e-05,7,9,1.0,1.0,12,10,0,0
43245,1729,3.0274134079913152e-05,9,1,1.0,1.0,12,10,0,0
43246,1729,7.295884861064223e-05,9,3,1.0,1.0,12,10,0,0
43247,1729,0.00016131390874729625,9,5,1.0,1.0,12,10,0,0
43248,1729,9.869080393687189e-05,9,7,1.0,1.0,12,10,0,0
43249,1729,3.0118653216097114e-05,9,9,1.0,1.0,12,10,0,0
43250,1730,4.449139980297403e-08,1,1,1.0,1.0,12,10,0,0
43251,1730,2.734074205442012e-07,1,3,1.0,1.0,12,10,0,0
43252,1730,4.77568311551714e-07,1,5,1.0,1.0,12,10,0,0
43253,1730,5.02980335575717e-07,1,7,1.0,1.0,12,10,0,0
43254,1730,4.4983377628847267e-07,1,9,1.0,1.0,12,10,0,0
43255,1730,7.29846082781522e-07,3,1,1.0,1.0,12,10,0,0
43256,1730,1.1975393724250859e-06,3,3,1.0,1.0,12,10,0,0
43257,1730,1.6291728441176871e-06,3,5,1.0,1.0,12,10,0,0
43258,1730,1.5320462477396216e-06,3,7,1.0,1.0,12,10,0,0
43259,1730,1.1658559059039186e-06,3,9,1.0,1.0,12,10,0,0
43260,1730,3.4384377750264875e-06,5,1,1.0,1.0,12,10,0,0
43261,1730,5.12286205719675e-06,5,3,1.0,1.0,12,10,0,0
43262,1730,6.628261815139182e-06,5,5,1.0,1.0,12,10,0,0
43263,1730,5.59711915573763e-06,5,7,1.0,1.0,12,10,0,0
43264,1730,3.423720416800336e-06,5,9,1.0,1.0,12,10,0,0
43265,1730,1.1349445563564772e-05,7,1,1.0,1.0,12,10,0,0
43266,1730,1.995604028648278e-05,7,3,1.0,1.0,12,10,0,0
43267,1730,2.9339299536712293e-05,7,5,1.0,1.0,12,10,0,0
43268,1730,2.222793331745791e-05,7,7,1.0,1.0,12,10,0,0
43269,1730,1.0166317284288268e-05,7,9,1.0,1.0,12,10,0,0
43270,1730,3.028868062439623e-05,9,1,1.0,1.0,12,10,0,0
43271,1730,7.297913367086005e-05,9,3,1.0,1.0,12,10,0,0
43272,1730,0.0001613382279101088,9,5,1.0,1.0,12,10,0,0
43273,1730,9.87072556513857e-05,9,7,1.0,1.0,12,10,0,0
43274,1730,3.01253309317128e-05,9,9,1.0,1.0,12,10,0,0
43275,1731,4.454888315330795e-08,1,1,1.0,1.0,12,10,0,0
43276,1731,2.7377604822845576e-07,1,3,1.0,1.0,12,10,0,0
43277,1731,4.782148655650882e-07,1,5,1.0,1.0,12,10,0,0
43278,1731,5.036799773620128e-07,1,7,1.0,1.0,12,10,0,0
43279,1731,4.504933743864649e-07,1,9,1.0,1.0,12,10,0,0
43280,1731,7.306654829943733e-07,3,1,1.0,1.0,12,10,0,0
43281,1731,1.1987486409213572e-06,3,3,1.0,1.0,12,10,0,0
43282,1731,1.630680272745568e-06,3,5,1.0,1.0,12,10,0,0
43283,1731,1.5334769090220404e-06,3,7,1.0,1.0,12,10,0,0
43284,1731,1.1670540002480333e-06,3,9,1.0,1.0,12,10,0,0
43285,1731,3.4414947973514578e-06,5,1,1.0,1.0,12,10,0,0
43286,1731,5.126524490172192e-06,5,3,1.0,1.0,12,10,0,0
43287,1731,6.63218615315082e-06,5,5,1.0,1.0,12,10,0,0
43288,1731,5.600388316095114e-06,5,7,1.0,1.0,12,10,0,0
43289,1731,3.426021564903884e-06,5,9,1.0,1.0,12,10,0,0
43290,1731,1.1356913131264606e-05,7,1,1.0,1.0,12,10,0,0
43291,1731,1.9965303233315264e-05,7,3,1.0,1.0,12,10,0,0
43292,1731,2.9349156601758687e-05,7,5,1.0,1.0,12,10,0,0
43293,1731,2.223532808876116e-05,7,7,1.0,1.0,12,10,0,0
43294,1731,1.0170472213399565e-05,7,9,1.0,1.0,12,10,0,0
43295,1731,3.030321756579876e-05,9,1,1.0,1.0,12,10,0,0
43296,1731,7.299940265356789e-05,9,3,1.0,1.0,12,10,0,0
43297,1731,0.00016136252493637097,9,5,1.0,1.0,12,10,0,0
43298,1731,9.872369208803487e-05,9,7,1.0,1.0,12,10,0,0
43299,1731,3.0132002855865313e-05,9,9,1.0,1.0,12,10,0,0
43300,1732,4.460637254212711e-08,1,1,1.0,1.0,12,10,0,0
43301,1732,2.7414475511565794e-07,1,3,1.0,1.0,12,10,0,0
43302,1732,4.788615960471065e-07,1,5,1.0,1.0,12,10,0,0
43303,1732,5.04379853052608e-07,1,7,1.0,1.0,12,10,0,0
43304,1732,4.511532369992158e-07,1,9,1.0,1.0,12,10,0,0
43305,1732,7.314848331129835e-07,3,1,1.0,1.0,12,10,0,0
43306,1732,1.1999577925087663e-06,3,3,1.0,1.0,12,10,0,0
43307,1732,1.632187514440114e-06,3,5,1.0,1.0,12,10,0,0
43308,1732,1.534907438477684e-06,3,7,1.0,1.0,12,10,0,0
43309,1732,1.1682520944881559e-06,3,9,1.0,1.0,12,10,0,0
43310,1732,3.44455099102829e-06,5,1,1.0,1.0,12,10,0,0
43311,1732,5.130185563800685e-06,5,3,1.0,1.0,12,10,0,0
43312,1732,6.636108689051099e-06,5,5,1.0,1.0,12,10,0,0
43313,1732,5.603655958771562e-06,5,7,1.0,1.0,12,10,0,0
43314,1732,3.4283218488318066e-06,5,9,1.0,1.0,12,10,0,0
43315,1732,1.1364377051342732e-05,7,1,1.0,1.0,12,10,0,0
43316,1732,1.9974560530765398e-05,7,3,1.0,1.0,12,10,0,0
43317,1732,2.9359006583609652e-05,7,5,1.0,1.0,12,10,0,0
43318,1732,2.22427174007486e-05,7,7,1.0,1.0,12,10,0,0
43319,1732,1.0174624403653632e-05,7,9,1.0,1.0,12,10,0,0
43320,1732,3.031774491062428e-05,9,1,1.0,1.0,12,10,0,0
43321,1732,7.301965557617414e-05,9,3,1.0,1.0,12,10,0,0
43322,1732,0.0001613867998559757,9,5,1.0,1.0,12,10,0,0
43323,1732,9.874011326816163e-05,9,7,1.0,1.0,12,10,0,0
43324,1732,3.0138668996204173e-05,9,9,1.0,1.0,12,10,0,0
43325,1733,4.4663867915028136e-08,1,1,1.0,1.0,12,10,0,0
43326,1733,2.7451354085398647e-07,1,3,1.0,1.0,12,10,0,0
43327,1733,4.795085024228422e-07,1,5,1.0,1.0,12,10,0,0
43328,1733,5.050799620591056e-07,1,7,1.0,1.0,12,10,0,0
43329,1733,4.5181336357424725e-07,1,9,1.0,1.0,12,10,0,0
43330,1733,7.323041325135836e-07,3,1,1.0,1.0,12,10,0,0
43331,1733,1.2011668264682747e-06,3,3,1.0,1.0,12,10,0,0
43332,1733,1.6336945685506573e-06,3,5,1.0,1.0,12,10,0,0
43333,1733,1.5363378355585021e-06,3,7,1.0,1.0,12,10,0,0
43334,1733,1.1694501880852695e-06,3,9,1.0,1.0,12,10,0,0
43335,1733,3.447606354808694e-06,5,1,1.0,1.0,12,10,0,0
43336,1733,5.133845277608025e-06,5,3,1.0,1.0,12,10,0,0
43337,1733,6.640029423360224e-06,5,5,1.0,1.0,12,10,0,0
43338,1733,5.60692208443696e-06,5,7,1.0,1.0,12,10,0,0
43339,1733,3.4306212687706423e-06,5,9,1.0,1.0,12,10,0,0
43340,1733,1.1371837324079093e-05,7,1,1.0,1.0,12,10,0,0
43341,1733,1.99838121824444e-05,7,3,1.0,1.0,12,10,0,0
43342,1733,2.9368849489307613e-05,7,5,1.0,1.0,12,10,0,0
43343,1733,2.225010125932018e-05,7,7,1.0,1.0,12,10,0,0
43344,1733,1.0178773857707491e-05,7,9,1.0,1.0,12,10,0,0
43345,1733,3.0332262665376205e-05,9,1,1.0,1.0,12,10,0,0
43346,1733,7.303989245606317e-05,9,3,1.0,1.0,12,10,0,0
43347,1733,0.00016141105269876061,9,5,1.0,1.0,12,10,0,0
43348,1733,9.875651921306755e-05,9,7,1.0,1.0,12,10,0,0
43349,1733,3.0145329360365106e-05,9,9,1.0,1.0,12,10,0,0
43350,1734,4.472136921770187e-08,1,1,1.0,1.0,12,10,0,0
43351,1734,2.7488240509207484e-07,1,3,1.0,1.0,12,10,0,0
43352,1734,4.801555841179541e-07,1,5,1.0,1.0,12,10,0,0
43353,1734,5.05780303793602e-07,1,7,1.0,1.0,12,10,0,0
43354,1734,4.5247375355949786e-07,1,9,1.0,1.0,12,10,0,0
43355,1734,7.33123380573839e-07,3,1,1.0,1.0,12,10,0,0
43356,1734,1.2023757420824737e-06,3,3,1.0,1.0,12,10,0,0
43357,1734,1.6352014344280004e-06,3,5,1.0,1.0,12,10,0,0
43358,1734,1.5377680997176185e-06,3,7,1.0,1.0,12,10,0,0
43359,1734,1.170648280501382e-06,3,9,1.0,1.0,12,10,0,0
43360,1734,3.4506608874488774e-06,5,1,1.0,1.0,12,10,0,0
43361,1734,5.137503631123159e-06,5,3,1.0,1.0,12,10,0,0
43362,1734,6.643948356599481e-06,5,5,1.0,1.0,12,10,0,0
43363,1734,5.610186693761638e-06,5,7,1.0,1.0,12,10,0,0
43364,1734,3.432919824907703e-06,5,9,1.0,1.0,12,10,0,0
43365,1734,1.1379293949759703e-05,7,1,1.0,1.0,12,10,0,0
43366,1734,1.9993058191962672e-05,7,3,1.0,1.0,12,10,0,0
43367,1734,2.937868532588573e-05,7,5,1.0,1.0,12,10,0,0
43368,1734,2.2257479670367263e-05,7,7,1.0,1.0,12,10,0,0
43369,1734,1.018292057821493e-05,7,9,1.0,1.0,12,10,0,0
43370,1734,3.034677083655781e-05,9,1,1.0,1.0,12,10,0,0
43371,1734,7.306011331059525e-05,9,3,1.0,1.0,12,10,0,0
43372,1734,0.00016143528349450817,9,5,1.0,1.0,12,10,0,0
43373,1734,9.87729099440135e-05,9,7,1.0,1.0,12,10,0,0
43374,1734,3.0151983955970097e-05,9,9,1.0,1.0,12,10,0,0
43375,1735,4.4778876395933256e-08,1,1,1.0,1.0,12,10,0,0
43376,1735,2.752513474790116e-07,1,3,1.0,1.0,12,10,0,0
43377,1735,4.808028405586865e-07,1,5,1.0,1.0,12,10,0,0
43378,1735,5.064808776686874e-07,1,7,1.0,1.0,12,10,0,0
43379,1735,4.531344064033236e-07,1,9,1.0,1.0,12,10,0,0
43380,1735,7.339425766728482e-07,3,1,1.0,1.0,12,10,0,0
43381,1735,1.2035845386355793e-06,3,3,1.0,1.0,12,10,0,0
43382,1735,1.63670811142441e-06,3,5,1.0,1.0,12,10,0,0
43383,1735,1.53919823040933e-06,3,7,1.0,1.0,12,10,0,0
43384,1735,1.1718463711995249e-06,3,9,1.0,1.0,12,10,0,0
43385,1735,3.453714587709535e-06,5,1,1.0,1.0,12,10,0,0
43386,1735,5.141160623878176e-06,5,3,1.0,1.0,12,10,0,0
43387,1735,6.64786548929124e-06,5,5,1.0,1.0,12,10,0,0
43388,1735,5.613449787416266e-06,5,7,1.0,1.0,12,10,0,0
43389,1735,3.4352175174310683e-06,5,9,1.0,1.0,12,10,0,0
43390,1735,1.1386746928676625e-05,7,1,1.0,1.0,12,10,0,0
43391,1735,2.000229856292977e-05,7,3,1.0,1.0,12,10,0,0
43392,1735,2.9388514100367942e-05,7,5,1.0,1.0,12,10,0,0
43393,1735,2.2264852639772635e-05,7,7,1.0,1.0,12,10,0,0
43394,1735,1.0187064567826516e-05,7,9,1.0,1.0,12,10,0,0
43395,1735,3.03612694306722e-05,9,1,1.0,1.0,12,10,0,0
43396,1735,7.30803181571067e-05,9,3,1.0,1.0,12,10,0,0
43397,1735,0.00016145949227294588,9,5,1.0,1.0,12,10,0,0
43398,1735,9.878928548221979e-05,9,7,1.0,1.0,12,10,0,0
43399,1735,3.0158632790627404e-05,9,9,1.0,1.0,12,10,0,0
43400,1736,4.483638939560132e-08,1,1,1.0,1.0,12,10,0,0
43401,1736,2.756203676643403e-07,1,3,1.0,1.0,12,10,0,0
43402,1736,4.814502711718694e-07,1,5,1.0,1.0,12,10,0,0
43403,1736,5.071816830974458e-07,1,7,1.0,1.0,12,10,0,0
43404,1736,4.537953215544981e-07,1,9,1.0,1.0,12,10,0,0
43405,1736,7.347617201911404e-07,3,1,1.0,1.0,12,10,0,0
43406,1736,1.2047932154134319e-06,3,3,1.0,1.0,12,10,0,0
43407,1736,1.6382145988936175e-06,3,5,1.0,1.0,12,10,0,0
43408,1736,1.5406282270891038e-06,3,7,1.0,1.0,12,10,0,0
43409,1736,1.173044459643749e-06,3,9,1.0,1.0,12,10,0,0
43410,1736,3.4567674543558377e-06,5,1,1.0,1.0,12,10,0,0
43411,1736,5.144816255408297e-06,5,3,1.0,1.0,12,10,0,0
43412,1736,6.651780821958947e-06,5,5,1.0,1.0,12,10,0,0
43413,1736,5.616711366071852e-06,5,7,1.0,1.0,12,10,0,0
43414,1736,3.437514346529583e-06,5,9,1.0,1.0,12,10,0,0
43415,1736,1.1394196261127951e-05,7,1,1.0,1.0,12,10,0,0
43416,1736,2.0011533298954424e-05,7,3,1.0,1.0,12,10,0,0
43417,1736,2.939833581976895e-05,7,5,1.0,1.0,12,10,0,0
43418,1736,2.2272220173410526e-05,7,7,1.0,1.0,12,10,0,0
43419,1736,1.019120582918959e-05,7,9,1.0,1.0,12,10,0,0
43420,1736,3.037575845422228e-05,9,1,1.0,1.0,12,10,0,0
43421,1736,7.31005070129099e-05,9,3,1.0,1.0,12,10,0,0
43422,1736,0.00016148367906374637,9,5,1.0,1.0,12,10,0,0
43423,1736,9.880564584886636e-05,9,7,1.0,1.0,12,10,0,0
43424,1736,3.0165275871931612e-05,9,9,1.0,1.0,12,10,0,0
43425,1737,4.48939081626791e-08,1,1,1.0,1.0,12,10,0,0
43426,1737,2.7598946529805956e-07,1,3,1.0,1.0,12,10,0,0
43427,1737,4.820978753849192e-07,1,5,1.0,1.0,12,10,0,0
43428,1737,5.078827194934559e-07,1,7,1.0,1.0,12,10,0,0
43429,1737,4.5445649846221324e-07,1,9,1.0,1.0,12,10,0,0
43430,1737,7.355808105106738e-07,3,1,1.0,1.0,12,10,0,0
43431,1737,1.206001771703493e-06,3,3,1.0,1.0,12,10,0,0
43432,1737,1.6397208961908146e-06,3,5,1.0,1.0,12,10,0,0
43433,1737,1.542058089213573e-06,3,7,1.0,1.0,12,10,0,0
43434,1737,1.1742425452991244e-06,3,9,1.0,1.0,12,10,0,0
43435,1737,3.4598194861574245e-06,5,1,1.0,1.0,12,10,0,0
43436,1737,5.148470525251871e-06,5,3,1.0,1.0,12,10,0,0
43437,1737,6.655694355127119e-06,5,5,1.0,1.0,12,10,0,0
43438,1737,5.619971430399734e-06,5,7,1.0,1.0,12,10,0,0
43439,1737,3.4398103123928507e-06,5,9,1.0,1.0,12,10,0,0
43440,1737,1.1401641947417776e-05,7,1,1.0,1.0,12,10,0,0
43441,1737,2.0020762403644517e-05,7,3,1.0,1.0,12,10,0,0
43442,1737,2.9408150491094264e-05,7,5,1.0,1.0,12,10,0,0
43443,1737,2.227958227714662e-05,7,7,1.0,1.0,12,10,0,0
43444,1737,1.019534436494827e-05,7,9,1.0,1.0,12,10,0,0
43445,1737,3.039023791371076e-05,9,1,1.0,1.0,12,10,0,0
43446,1737,7.312067989529332e-05,9,3,1.0,1.0,12,10,0,0
