,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
44343,1773,0.00012412860484595453,7,7,1,0.05,5,10,5,0
44344,1773,0.00010792189611106591,7,9,1,0.05,5,10,5,0
44345,1773,1.653585095302023e-05,9,1,1,0.05,5,10,5,0
44346,1773,8.475836597731099e-05,9,3,1,0.05,5,10,5,0
44347,1773,0.00034301491279943006,9,5,1,0.05,5,10,5,0
44348,1773,0.0003768837493723237,9,7,1,0.05,5,10,5,0
44349,1773,0.0002451004307570466,9,9,1,0.05,5,10,5,0
44350,1774,1.9244210934310373e-08,1,1,1,0.05,5,10,5,0
44351,1774,8.02362072495015e-08,1,3,1,0.05,5,10,5,0
44352,1774,1.8337461448927872e-07,1,5,1,0.05,5,10,5,0
44353,1774,1.9852416227042492e-07,1,7,1,0.05,5,10,5,0
44354,1774,1.013037053816441e-07,1,9,1,0.05,5,10,5,0
44355,1774,3.860833801640637e-09,3,1,1,0.05,5,10,5,0
44356,1774,1.1927269851221165e-07,3,3,1,0.05,5,10,5,0
44357,1774,7.444171268532196e-07,3,5,1,0.05,5,10,5,0
44358,1774,1.1872111897993669e-06,3,7,1,0.05,5,10,5,0
44359,1774,4.706647911293301e-07,3,9,1,0.05,5,10,5,0
44360,1774,2.183569566166662e-09,5,1,1,0.05,5,10,5,0
44361,1774,8.033003409094922e-07,5,3,1,0.05,5,10,5,0
44362,1774,8.737926546564382e-06,5,5,1,0.05,5,10,5,0
44363,1774,2.451630151843029e-05,5,7,1,0.05,5,10,5,0
44364,1774,1.9285100909996148e-05,5,9,1,0.05,5,10,5,0
44365,1774,6.601581140410833e-07,7,1,1,0.05,5,10,5,0
44366,1774,1.0921621632192462e-05,7,3,1,0.05,5,10,5,0
44367,1774,6.469937504829059e-05,7,5,1,0.05,5,10,5,0
44368,1774,0.00012415571412999915,7,7,1,0.05,5,10,5,0
44369,1774,0.00010794916174694966,7,9,1,0.05,5,10,5,0
44370,1774,1.654149417271559e-05,9,1,1,0.05,5,10,5,0
44371,1774,8.477711539447508e-05,9,3,1,0.05,5,10,5,0
44372,1774,0.00034306468928416487,9,5,1,0.05,5,10,5,0
44373,1774,0.00037695264234234084,9,7,1,0.05,5,10,5,0
44374,1774,0.0002451623525165578,9,9,1,0.05,5,10,5,0
44375,1775,1.9254240291421628e-08,1,1,1,0.05,5,10,5,0
44376,1775,8.027526775911322e-08,1,3,1,0.05,5,10,5,0
44377,1775,1.8345988738581603e-07,1,5,1,0.05,5,10,5,0
44378,1775,1.986153065224118e-07,1,7,1,0.05,5,10,5,0
44379,1775,1.0135231853170641e-07,1,9,1,0.05,5,10,5,0
44380,1775,3.862345812372726e-09,3,1,1,0.05,5,10,5,0
44381,1775,1.1931533918730092e-07,3,3,1,0.05,5,10,5,0
44382,1775,7.44669506540518e-07,3,5,1,0.05,5,10,5,0
44383,1775,1.1875981765703738e-06,3,7,1,0.05,5,10,5,0
44384,1775,4.7082110556353056e-07,3,9,1,0.05,5,10,5,0
44385,1775,2.1842504518080145e-09,5,1,1,0.05,5,10,5,0
44386,1775,8.03531855668427e-07,5,3,1,0.05,5,10,5,0
44387,1775,8.740264884276857e-06,5,5,1,0.05,5,10,5,0
44388,1775,2.452255780865417e-05,5,7,1,0.05,5,10,5,0
44389,1775,1.9289984584059527e-05,5,9,1,0.05,5,10,5,0
44390,1775,6.603776568473005e-07,7,1,1,0.05,5,10,5,0
44391,1775,1.0924412484212477e-05,7,3,1,0.05,5,10,5,0
44392,1775,6.471312152652244e-05,7,5,1,0.05,5,10,5,0
44393,1775,0.0001241827964633985,7,7,1,0.05,5,10,5,0
44394,1775,0.00010797640042626148,7,9,1,0.05,5,10,5,0
44395,1775,1.6547132342905778e-05,9,1,1,0.05,5,10,5,0
44396,1775,8.479584686894704e-05,9,3,1,0.05,5,10,5,0
44397,1775,0.0003431144159811751,9,5,1,0.05,5,10,5,0
44398,1775,0.00037702146612101376,9,7,1,0.05,5,10,5,0
44399,1775,0.0002452242130708266,9,9,1,0.05,5,10,5,0
44400,1776,1.9264261153899484e-08,1,1,1,0.05,5,10,5,0
44401,1776,8.031429440700475e-08,1,3,1,0.05,5,10,5,0
44402,1776,1.835450852177817e-07,1,5,1,0.05,5,10,5,0
44403,1776,1.987063702105962e-07,1,7,1,0.05,5,10,5,0
44404,1776,1.0140088924458267e-07,1,9,1,0.05,5,10,5,0
44405,1776,3.86385645311218e-09,3,1,1,0.05,5,10,5,0
44406,1776,1.1935794023652934e-07,3,3,1,0.05,5,10,5,0
44407,1776,7.449216484248029e-07,3,5,1,0.05,5,10,5,0
44408,1776,1.1879847955929458e-06,3,7,1,0.05,5,10,5,0
44409,1776,4.709772722203579e-07,3,9,1,0.05,5,10,5,0
44410,1776,2.1849307047435876e-09,5,1,1,0.05,5,10,5,0
44411,1776,8.037631499769712e-07,5,3,1,0.05,5,10,5,0
44412,1776,8.742600955618734e-06,5,5,1,0.05,5,10,5,0
44413,1776,2.4528807959878e-05,5,7,1,0.05,5,10,5,0
44414,1776,1.9294863440638217e-05,5,9,1,0.05,5,10,5,0
44415,1776,6.605970010308537e-07,7,1,1,0.05,5,10,5,0
44416,1776,1.0927200675091193e-05,7,3,1,0.05,5,10,5,0
44417,1776,6.472685448382142e-05,7,5,1,0.05,5,10,5,0
44418,1776,0.0001242098518829058,7,7,1,0.05,5,10,5,0
44419,1776,0.00010800361218517408,7,9,1,0.05,5,10,5,0
44420,1776,1.655276546907946e-05,9,1,1,0.05,5,10,5,0
44421,1776,8.481456042353213e-05,9,3,1,0.05,5,10,5,0
44422,1776,0.0003431640929594529,9,5,1,0.05,5,10,5,0
44423,1776,0.0003770902208045838,9,7,1,0.05,5,10,5,0
44424,1776,0.00024528601250181436,9,9,1,0.05,5,10,5,0
44425,1777,1.927427352929165e-08,1,1,1,0.05,5,10,5,0
44426,1777,8.035328722573161e-08,1,3,1,0.05,5,10,5,0
44427,1777,1.8363020806080966e-07,1,5,1,0.05,5,10,5,0
44428,1777,1.987973534170063e-07,1,7,1,0.05,5,10,5,0
44429,1777,1.0144941756172245e-07,1,9,1,0.05,5,10,5,0
44430,1777,3.865365725370895e-09,3,1,1,0.05,5,10,5,0
44431,1777,1.1940050170657187e-07,3,3,1,0.05,5,10,5,0
44432,1777,7.451735527952132e-07,3,5,1,0.05,5,10,5,0
44433,1777,1.1883710473223486e-06,3,7,1,0.05,5,10,5,0
44434,1777,4.7113329128024486e-07,3,9,1,0.05,5,10,5,0
44435,1777,2.1856103257257492e-09,5,1,1,0.05,5,10,5,0
44436,1777,8.039942241113824e-07,5,3,1,0.05,5,10,5,0
44437,1777,8.744934763533032e-06,5,5,1,0.05,5,10,5,0
44438,1777,2.4535051980261205e-05,5,7,1,0.05,5,10,5,0
44439,1777,1.9299737486184147e-05,5,9,1,0.05,5,10,5,0
44440,1777,6.608161468137515e-07,7,1,1,0.05,5,10,5,0
44441,1777,1.0929986208181495e-05,7,3,1,0.05,5,10,5,0
44442,1777,6.474057393830811e-05,7,5,1,0.05,5,10,5,0
44443,1777,0.00012423688042521367,7,7,1,0.05,5,10,5,0
44444,1777,0.0001080307970598029,7,9,1,0.05,5,10,5,0
44445,1777,1.6558393556719907e-05,9,1,1,0.05,5,10,5,0
44446,1777,8.483325608100188e-05,9,3,1,0.05,5,10,5,0
44447,1777,0.0003432137202878721,9,5,1,0.05,5,10,5,0
44448,1777,0.0003771589064891277,9,7,1,0.05,5,10,5,0
44449,1777,0.0002453477508913538,9,9,1,0.05,5,10,5,0
44450,1778,1.9284277425145462e-08,1,1,1,0.05,5,10,5,0
44451,1778,8.039224624783657e-08,1,3,1,0.05,5,10,5,0
44452,1778,1.837152559904899e-07,1,5,1,0.05,5,10,5,0
44453,1778,1.9888825622362006e-07,1,7,1,0.05,5,10,5,0
44454,1778,1.014979035245573e-07,1,9,1,0.05,5,10,5,0
44455,1778,3.866873630659316e-09,3,1,1,0.05,5,10,5,0
44456,1778,1.1944302364404793e-07,3,3,1,0.05,5,10,5,0
44457,1778,7.454252199405148e-07,3,5,1,0.05,5,10,5,0
44458,1778,1.1887569322132355e-06,3,7,1,0.05,5,10,5,0
44459,1778,4.7128916292339075e-07,3,9,1,0.05,5,10,5,0
44460,1778,2.186289315505917e-09,5,1,1,0.05,5,10,5,0
44461,1778,8.042250783475278e-07,5,3,1,0.05,5,10,5,0
44462,1778,8.747266310958308e-06,5,5,1,0.05,5,10,5,0
44463,1778,2.4541289877950336e-05,5,7,1,0.05,5,10,5,0
44464,1778,1.9304606727139002e-05,5,9,1,0.05,5,10,5,0
44465,1778,6.610350944177645e-07,7,1,1,0.05,5,10,5,0
44466,1778,1.093276908683143e-05,7,3,1,0.05,5,10,5,0
44467,1778,6.475427990807381e-05,7,5,1,0.05,5,10,5,0
44468,1778,0.00012426388212695392,7,7,1,0.05,5,10,5,0
44469,1778,0.0001080579550862062,7,9,1,0.05,5,10,5,0
44470,1778,1.656401661130499e-05,9,1,1,0.05,5,10,5,0
44471,1778,8.485193386409427e-05,9,3,1,0.05,5,10,5,0
44472,1778,0.00034326329803518796,9,5,1,0.05,5,10,5,0
44473,1778,0.00037722752327055774,9,7,1,0.05,5,10,5,0
44474,1778,0.0002454094283211491,9,9,1,0.05,5,10,5,0
44475,1779,1.9294272849007832e-08,1,1,1,0.05,5,10,5,0
44476,1779,8.043117150584957e-08,1,3,1,0.05,5,10,5,0
44477,1779,1.8380022908236864e-07,1,5,1,0.05,5,10,5,0
44478,1779,1.9897907871236497e-07,1,7,1,0.05,5,10,5,0
44479,1779,1.0154634717450082e-07,1,9,1,0.05,5,10,5,0
44480,1779,3.8683801704864306e-09,3,1,1,0.05,5,10,5,0
44481,1779,1.1948550609552136e-07,3,3,1,0.05,5,10,5,0
44482,1779,7.456766501491002e-07,3,5,1,0.05,5,10,5,0
44483,1779,1.1891424507196487e-06,3,7,1,0.05,5,10,5,0
44484,1779,4.714448873297622e-07,3,9,1,0.05,5,10,5,0
44485,1779,2.1869676748345594e-09,5,1,1,0.05,5,10,5,0
44486,1779,8.044557129608832e-07,5,3,1,0.05,5,10,5,0
44487,1779,8.74959560082867e-06,5,5,1,0.05,5,10,5,0
44488,1779,2.4547521661079104e-05,5,7,1,0.05,5,10,5,0
44489,1779,1.9309471169934246e-05,5,9,1,0.05,5,10,5,0
44490,1779,6.612538440644246e-07,7,1,1,0.05,5,10,5,0
44491,1779,1.0935549314384205e-05,7,3,1,0.05,5,10,5,0
44492,1779,6.476797241118057e-05,7,5,1,0.05,5,10,5,0
44493,1779,0.0001242908570246979,7,7,1,0.05,5,10,5,0
44494,1779,0.00010808508630038504,7,9,1,0.05,5,10,5,0
44495,1779,1.6569634638307167e-05,9,1,1,0.05,5,10,5,0
44496,1779,8.487059379551363e-05,9,3,1,0.05,5,10,5,0
44497,1779,0.0003433128262700379,9,5,1,0.05,5,10,5,0
44498,1779,0.00037729607124462213,9,7,1,0.05,5,10,5,0
44499,1779,0.00024547104487277583,9,9,1,0.05,5,10,5,0
44500,1780,1.9304259808425214e-08,1,1,1,0.05,5,10,5,0
44501,1780,8.047006303228757e-08,1,3,1,0.05,5,10,5,0
44502,1780,1.8388512741194793e-07,1,5,1,0.05,5,10,5,0
44503,1780,1.9906982096511787e-07,1,7,1,0.05,5,10,5,0
44504,1780,1.0159474855294838e-07,1,9,1,0.05,5,10,5,0
44505,1780,3.869885346359774e-09,3,1,1,0.05,5,10,5,0
44506,1780,1.195279491075005e-07,3,3,1,0.05,5,10,5,0
44507,1780,7.459278437089893e-07,3,5,1,0.05,5,10,5,0
44508,1780,1.1895276032950191e-06,3,7,1,0.05,5,10,5,0
44509,1780,4.7160046467909295e-07,3,9,1,0.05,5,10,5,0
44510,1780,2.1876454044611966e-09,5,1,1,0.05,5,10,5,0
44511,1780,8.046861282265352e-07,5,3,1,0.05,5,10,5,0
44512,1780,8.751922636073778e-06,5,5,1,0.05,5,10,5,0
44513,1780,2.4553747337768408e-05,5,7,1,0.05,5,10,5,0
44514,1780,1.9314330820991137e-05,5,9,1,0.05,5,10,5,0
44515,1780,6.614723959750251e-07,7,1,1,0.05,5,10,5,0
44516,1780,1.0938326894178211e-05,7,3,1,0.05,5,10,5,0
44517,1780,6.478165146566127e-05,7,5,1,0.05,5,10,5,0
44518,1780,0.00012431780515495642,7,7,1,0.05,5,10,5,0
44519,1780,0.00010811219073828359,7,9,1,0.05,5,10,5,0
44520,1780,1.6575247643193515e-05,9,1,1,0.05,5,10,5,0
44521,1780,8.488923589793086e-05,9,3,1,0.05,5,10,5,0
44522,1780,0.0003433623050609413,9,5,1,0.05,5,10,5,0
44523,1780,0.00037736455050690513,9,7,1,0.05,5,10,5,0
44524,1780,0.0002455326006276817,9,9,1,0.05,5,10,5,0
44525,1781,1.9314238310943568e-08,1,1,1,0.05,5,10,5,0
44526,1781,8.050892085965448e-08,1,3,1,0.05,5,10,5,0
44527,1781,1.8396995105468549e-07,1,5,1,0.05,5,10,5,0
44528,1781,1.991604830637048e-07,1,7,1,0.05,5,10,5,0
44529,1781,1.01643107701277e-07,1,9,1,0.05,5,10,5,0
44530,1781,3.871389159785427e-09,3,1,1,0.05,5,10,5,0
44531,1781,1.1957035272643826e-07,3,3,1,0.05,5,10,5,0
44532,1781,7.461788009078297e-07,3,5,1,0.05,5,10,5,0
44533,1781,1.1899123903921679e-06,3,7,1,0.05,5,10,5,0
44534,1781,4.717558951508842e-07,3,9,1,0.05,5,10,5,0
44535,1781,2.1883225051344008e-09,5,1,1,0.05,5,10,5,0
44536,1781,8.049163244191803e-07,5,3,1,0.05,5,10,5,0
44537,1781,8.754247419618855e-06,5,5,1,0.05,5,10,5,0
44538,1781,2.4559966916126332e-05,5,7,1,0.05,5,10,5,0
44539,1781,1.9319185686720742e-05,5,9,1,0.05,5,10,5,0
44540,1781,6.616907503706217e-07,7,1,1,0.05,5,10,5,0
44541,1781,1.0941101829547015e-05,7,3,1,0.05,5,10,5,0
44542,1781,6.479531708951963e-05,7,5,1,0.05,5,10,5,0
44543,1781,0.00012434472655418013,7,7,1,0.05,5,10,5,0
44544,1781,0.00010813926843578906,7,9,1,0.05,5,10,5,0
44545,1781,1.6580855631425687e-05,9,1,1,0.05,5,10,5,0
44546,1781,8.490786019398332e-05,9,3,1,0.05,5,10,5,0
44547,1781,0.00034341173447630016,9,5,1,0.05,5,10,5,0
44548,1781,0.00037743296115282777,9,7,1,0.05,5,10,5,0
44549,1781,0.0002455940956671864,9,9,1,0.05,5,10,5,0
44550,1782,1.9324208364108327e-08,1,1,1,0.05,5,10,5,0
44551,1782,8.054774502044101e-08,1,3,1,0.05,5,10,5,0
44552,1782,1.8405470008599453e-07,1,5,1,0.05,5,10,5,0
44553,1782,1.992510650899007e-07,1,7,1,0.05,5,10,5,0
44554,1782,1.0169142466084524e-07,1,9,1,0.05,5,10,5,0
44555,1782,3.872891612268012e-09,3,1,1,0.05,5,10,5,0
44556,1782,1.1961271699873208e-07,3,3,1,0.05,5,10,5,0
44557,1782,7.464295220328968e-07,3,5,1,0.05,5,10,5,0
44558,1782,1.1902968124633062e-06,3,7,1,0.05,5,10,5,0
44559,1782,4.7191117892440494e-07,3,9,1,0.05,5,10,5,0
44560,1782,2.1889989776017993e-09,5,1,1,0.05,5,10,5,0
44561,1782,8.051463018131262e-07,5,3,1,0.05,5,10,5,0
44562,1782,8.756569954384694e-06,5,5,1,0.05,5,10,5,0
44563,1782,2.45661804042482e-05,5,7,1,0.05,5,10,5,0
44564,1782,1.932403577352396e-05,5,9,1,0.05,5,10,5,0
44565,1782,6.619089074720314e-07,7,1,1,0.05,5,10,5,0
44566,1782,1.094387412381937e-05,7,3,1,0.05,5,10,5,0
44567,1782,6.48089693007303e-05,7,5,1,0.05,5,10,5,0
44568,1782,0.0001243716212587593,7,7,1,0.05,5,10,5,0
44569,1782,0.00010816631942873183,7,9,1,0.05,5,10,5,0
44570,1782,1.658645860845995e-05,9,1,1,0.05,5,10,5,0
44571,1782,8.492646670627505e-05,9,3,1,0.05,5,10,5,0
44572,1782,0.0003434611145843989,9,5,1,0.05,5,10,5,0
44573,1782,0.0003775013032776478,9,7,1,0.05,5,10,5,0
44574,1782,0.00024565553007248163,9,9,1,0.05,5,10,5,0
44575,1783,1.9334169975464338e-08,1,1,1,0.05,5,10,5,0
44576,1783,8.058653554712459e-08,1,3,1,0.05,5,10,5,0
44577,1783,1.8413937458124366e-07,1,5,1,0.05,5,10,5,0
44578,1783,1.993415671254293e-07,1,7,1,0.05,5,10,5,0
44579,1783,1.0173969947299306e-07,1,9,1,0.05,5,10,5,0
44580,1783,3.874392705310695e-09,3,1,1,0.05,5,10,5,0
44581,1783,1.1965504197072402e-07,3,3,1,0.05,5,10,5,0
44582,1783,7.466800073710943e-07,3,5,1,0.05,5,10,5,0
44583,1783,1.1906808699600367e-06,3,7,1,0.05,5,10,5,0
44584,1783,4.7206631617869213e-07,3,9,1,0.05,5,10,5,0
44585,1783,2.1896748226100724e-09,5,1,1,0.05,5,10,5,0
44586,1783,8.053760606822917e-07,5,3,1,0.05,5,10,5,0
44587,1783,8.758890243287659e-06,5,5,1,0.05,5,10,5,0
44588,1783,2.4572387810216565e-05,5,7,1,0.05,5,10,5,0
44589,1783,1.9328881087791545e-05,5,9,1,0.05,5,10,5,0
44590,1783,6.621268674998336e-07,7,1,1,0.05,5,10,5,0
44591,1783,1.0946643780319228e-05,7,3,1,0.05,5,10,5,0
44592,1783,6.48226081172389e-05,7,5,1,0.05,5,10,5,0
44593,1783,0.00012439848930502424,7,7,1,0.05,5,10,5,0
44594,1783,0.00010819334375288552,7,9,1,0.05,5,10,5,0
44595,1783,1.6592056579747167e-05,9,1,1,0.05,5,10,5,0
44596,1783,8.494505545737665e-05,9,3,1,0.05,5,10,5,0
44597,1783,0.00034351044545340495,9,5,1,0.05,5,10,5,0
44598,1783,0.0003775695769764601,9,7,1,0.05,5,10,5,0
44599,1783,0.0002457169039246318,9,9,1,0.05,5,10,5,0
44600,1784,1.9344123152555846e-08,1,1,1,0.05,5,10,5,0
44601,1784,8.062529247216926e-08,1,3,1,0.05,5,10,5,0
44602,1784,1.8422397461575648e-07,1,5,1,0.05,5,10,5,0
44603,1784,1.9943198925196297e-07,1,7,1,0.05,5,10,5,0
44604,1784,1.0178793217904171e-07,1,9,1,0.05,5,10,5,0
44605,1784,3.875892440415185e-09,3,1,1,0.05,5,10,5,0
44606,1784,1.1969732768870077e-07,3,3,1,0.05,5,10,5,0
44607,1784,7.469302572089548e-07,3,5,1,0.05,5,10,5,0
44608,1784,1.1910645633333534e-06,3,7,1,0.05,5,10,5,0
44609,1784,4.722213070925506e-07,3,9,1,0.05,5,10,5,0
44610,1784,2.1903500409049564e-09,5,1,1,0.05,5,10,5,0
44611,1784,8.056056013002084e-07,5,3,1,0.05,5,10,5,0
44612,1784,8.761208289239704e-06,5,5,1,0.05,5,10,5,0
44613,1784,2.457858914210126e-05,5,7,1,0.05,5,10,5,0
44614,1784,1.9333721635904095e-05,5,9,1,0.05,5,10,5,0
44615,1784,6.623446306743693e-07,7,1,1,0.05,5,10,5,0
44616,1784,1.0949410802365742e-05,7,3,1,0.05,5,10,5,0
44617,1784,6.483623355696206e-05,7,5,1,0.05,5,10,5,0
44618,1784,0.0001244253307292452,7,7,1,0.05,5,10,5,0
44619,1784,0.00010822034144396718,7,9,1,0.05,5,10,5,0
44620,1784,1.6597649550732795e-05,9,1,1,0.05,5,10,5,0
44621,1784,8.49636264698255e-05,9,3,1,0.05,5,10,5,0
44622,1784,0.00034355972715136875,9,5,1,0.05,5,10,5,0
44623,1784,0.0003776377823441972,9,7,1,0.05,5,10,5,0
44624,1784,0.00024577821730457396,9,9,1,0.05,5,10,5,0
44625,1785,1.9354067902926445e-08,1,1,1,0.05,5,10,5,0
44626,1785,8.066401582802553e-08,1,3,1,0.05,5,10,5,0
44627,1785,1.8430850026481162e-07,1,5,1,0.05,5,10,5,0
44628,1785,1.9952233155112243e-07,1,7,1,0.05,5,10,5,0
44629,1785,1.0183612282029353e-07,1,9,1,0.05,5,10,5,0
44630,1785,3.8773908190817335e-09,3,1,1,0.05,5,10,5,0
44631,1785,1.197395741988937e-07,3,3,1,0.05,5,10,5,0
44632,1785,7.471802718326398e-07,3,5,1,0.05,5,10,5,0
44633,1785,1.1914478930336432e-06,3,7,1,0.05,5,10,5,0
44634,1785,4.7237615184455364e-07,3,9,1,0.05,5,10,5,0
44635,1785,2.191024633231244e-09,5,1,1,0.05,5,10,5,0
44636,1785,8.0583492394002e-07,5,3,1,0.05,5,10,5,0
44637,1785,8.763524095148365e-06,5,5,1,0.05,5,10,5,0
44638,1785,2.4584784407959404e-05,5,7,1,0.05,5,10,5,0
44639,1785,1.933855742423211e-05,5,9,1,0.05,5,10,5,0
44640,1785,6.625621972157417e-07,7,1,1,0.05,5,10,5,0
44641,1785,1.0952175193273277e-05,7,3,1,0.05,5,10,5,0
44642,1785,6.48498456377875e-05,7,5,1,0.05,5,10,5,0
44643,1785,0.00012445214556763254,7,7,1,0.05,5,10,5,0
44644,1785,0.0001082473125376373,7,9,1,0.05,5,10,5,0
44645,1785,1.6603237526856894e-05,9,1,1,0.05,5,10,5,0
44646,1785,8.498217976612566e-05,9,3,1,0.05,5,10,5,0
44647,1785,0.0003436089597462242,9,5,1,0.05,5,10,5,0
44648,1785,0.0003777059194756293,9,7,1,0.05,5,10,5,0
44649,1785,0.00024583947029311795,9,9,1,0.05,5,10,5,0
44650,1786,1.9364004234119045e-08,1,1,1,0.05,5,10,5,0
44651,1786,8.07027056471303e-08,1,3,1,0.05,5,10,5,0
44652,1786,1.8439295160364246e-07,1,5,1,0.05,5,10,5,0
44653,1786,1.9961259410447655e-07,1,7,1,0.05,5,10,5,0
44654,1786,1.0188427143803186e-07,1,9,1,0.05,5,10,5,0
44655,1786,3.878887842809133e-09,3,1,1,0.05,5,10,5,0
44656,1786,1.1978178154747883e-07,3,3,1,0.05,5,10,5,0
44657,1786,7.4743005152794e-07,3,5,1,0.05,5,10,5,0
44658,1786,1.1918308595106861e-06,3,7,1,0.05,5,10,5,0
44659,1786,4.7253085061304303e-07,3,9,1,0.05,5,10,5,0
44660,1786,2.1916986003327853e-09,5,1,1,0.05,5,10,5,0
44661,1786,8.060640288744834e-07,5,3,1,0.05,5,10,5,0
44662,1786,8.76583766391678e-06,5,5,1,0.05,5,10,5,0
44663,1786,2.4590973615835418e-05,5,7,1,0.05,5,10,5,0
44664,1786,1.934338845913597e-05,5,9,1,0.05,5,10,5,0
44665,1786,6.627795673438166e-07,7,1,1,0.05,5,10,5,0
44666,1786,1.095493695635141e-05,7,3,1,0.05,5,10,5,0
44667,1786,6.486344437757409e-05,7,5,1,0.05,5,10,5,0
44668,1786,0.00012447893385633693,7,7,1,0.05,5,10,5,0
44669,1786,0.00010827425706949995,7,9,1,0.05,5,10,5,0
44670,1786,1.6608820513554118e-05,9,1,1,0.05,5,10,5,0
44671,1786,8.500071536874802e-05,9,3,1,0.05,5,10,5,0
44672,1786,0.0003436581433057888,9,5,1,0.05,5,10,5,0
44673,1786,0.00037777398846536504,9,7,1,0.05,5,10,5,0
44674,1786,0.0002459006629709467,9,9,1,0.05,5,10,5,0
44675,1787,1.937393215367583e-08,1,1,1,0.05,5,10,5,0
44676,1787,8.074136196190677e-08,1,3,1,0.05,5,10,5,0
44677,1787,1.8447732870743698e-07,1,5,1,0.05,5,10,5,0
44678,1787,1.9970277699354234e-07,1,7,1,0.05,5,10,5,0
44679,1787,1.019323780735209e-07,1,9,1,0.05,5,10,5,0
44680,1787,3.8803835130947154e-09,3,1,1,0.05,5,10,5,0
44681,1787,1.1982394978057694e-07,3,3,1,0.05,5,10,5,0
44682,1787,7.476795965802759e-07,3,5,1,0.05,5,10,5,0
44683,1787,1.1922134632136554e-06,3,7,1,0.05,5,10,5,0
44684,1787,4.7268540357612934e-07,3,9,1,0.05,5,10,5,0
44685,1787,2.192371942952488e-09,5,1,1,0.05,5,10,5,0
44686,1787,8.062929163759695e-07,5,3,1,0.05,5,10,5,0
44687,1787,8.768148998443693e-06,5,5,1,0.05,5,10,5,0
44688,1787,2.4597156773761055e-05,5,7,1,0.05,5,10,5,0
44689,1787,1.9348214746965986e-05,5,9,1,0.05,5,10,5,0
44690,1787,6.629967412782216e-07,7,1,1,0.05,5,10,5,0
44691,1787,1.0957696094904947e-05,7,3,1,0.05,5,10,5,0
44692,1787,6.487702979415187e-05,7,5,1,0.05,5,10,5,0
44693,1787,0.00012450569563144932,7,7,1,0.05,5,10,5,0
44694,1787,0.0001083011750751028,7,9,1,0.05,5,10,5,0
44695,1787,1.661439851625372e-05,9,1,1,0.05,5,10,5,0
44696,1787,8.501923330013035e-05,9,3,1,0.05,5,10,5,0
44697,1787,0.0003437072778977638,9,5,1,0.05,5,10,5,0
44698,1787,0.00037784198940785113,9,7,1,0.05,5,10,5,0
44699,1787,0.0002459617954186166,9,9,1,0.05,5,10,5,0
44700,1788,1.9383851669138233e-08,1,1,1,0.05,5,10,5,0
44701,1788,8.077998480476426e-08,1,3,1,0.05,5,10,5,0
44702,1788,1.845616316513375e-07,1,5,1,0.05,5,10,5,0
44703,1788,1.997928802997846e-07,1,7,1,0.05,5,10,5,0
44704,1788,1.0198044276800561e-07,1,9,1,0.05,5,10,5,0
44705,1788,3.881877831434355e-09,3,1,1,0.05,5,10,5,0
44706,1788,1.1986607894425363e-07,3,3,1,0.05,5,10,5,0
44707,1788,7.479289072746981e-07,3,5,1,0.05,5,10,5,0
44708,1788,1.1925957045911188e-06,3,7,1,0.05,5,10,5,0
44709,1788,4.728398109116921e-07,3,9,1,0.05,5,10,5,0
44710,1788,2.1930446618323194e-09,5,1,1,0.05,5,10,5,0
44711,1788,8.065215867164629e-07,5,3,1,0.05,5,10,5,0
44712,1788,8.77045810162345e-06,5,5,1,0.05,5,10,5,0
44713,1788,2.4603333889755435e-05,5,7,1,0.05,5,10,5,0
44714,1788,1.9353036294062393e-05,5,9,1,0.05,5,10,5,0
44715,1788,6.63213719238347e-07,7,1,1,0.05,5,10,5,0
44716,1788,1.0960452612233918e-05,7,3,1,0.05,5,10,5,0
44717,1788,6.489060190532208e-05,7,5,1,0.05,5,10,5,0
44718,1788,0.00012453243092900118,7,7,1,0.05,5,10,5,0
44719,1788,0.00010832806658993736,7,9,1,0.05,5,10,5,0
44720,1788,1.661997154037956e-05,9,1,1,0.05,5,10,5,0
44721,1788,8.503773358267728e-05,9,3,1,0.05,5,10,5,0
44722,1788,0.00034375636358973446,9,5,1,0.05,5,10,5,0
44723,1788,0.00037790992239737344,9,7,1,0.05,5,10,5,0
44724,1788,0.0002460228677165573,9,9,1,0.05,5,10,5,0
44725,1789,1.9393762788046875e-08,1,1,1,0.05,5,10,5,0
44726,1789,8.08185742080982e-08,1,3,1,0.05,5,10,5,0
44727,1789,1.8464586051044055e-07,1,5,1,0.05,5,10,5,0
44728,1789,1.9988290410461578e-07,1,7,1,0.05,5,10,5,0
44729,1789,1.0202846556271155e-07,1,9,1,0.05,5,10,5,0
44730,1789,3.883370799322465e-09,3,1,1,0.05,5,10,5,0
44731,1789,1.1990816908451925e-07,3,3,1,0.05,5,10,5,0
44732,1789,7.481779838958876e-07,3,5,1,0.05,5,10,5,0
44733,1789,1.1929775840910398e-06,3,7,1,0.05,5,10,5,0
44734,1789,4.7299407279737993e-07,3,9,1,0.05,5,10,5,0
44735,1789,2.1937167577133078e-09,5,1,1,0.05,5,10,5,0
44736,1789,8.067500401675635e-07,5,3,1,0.05,5,10,5,0
44737,1789,8.772764976346025e-06,5,5,1,0.05,5,10,5,0
44738,1789,2.4609504971825037e-05,5,7,1,0.05,5,10,5,0
