,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
34372,1374,0.00031829313761203986,9,5,1.0,1.0,5,10,5,0
34373,1374,0.00034263771182718397,9,7,1.0,1.0,5,10,5,0
34374,1374,0.00021447788459133394,9,9,1.0,1.0,5,10,5,0
34375,1375,1.4488780716308729e-08,1,1,1.0,1.0,5,10,5,0
34376,1375,6.160352612833371e-08,1,3,1.0,1.0,5,10,5,0
34377,1375,1.4253500724681725e-07,1,5,1.0,1.0,5,10,5,0
34378,1375,1.5482887292892963e-07,1,7,1.0,1.0,5,10,5,0
34379,1375,7.807857544482932e-08,1,9,1.0,1.0,5,10,5,0
34380,1375,3.1307088248346643e-09,3,1,1.0,1.0,5,10,5,0
34381,1375,9.85386753204566e-08,3,3,1.0,1.0,5,10,5,0
34382,1375,6.212348222334378e-07,3,5,1.0,1.0,5,10,5,0
34383,1375,9.978971754201258e-07,3,7,1.0,1.0,5,10,5,0
34384,1375,3.943156614097804e-07,3,9,1.0,1.0,5,10,5,0
34385,1375,1.8522938104106328e-09,5,1,1.0,1.0,5,10,5,0
34386,1375,6.899206118454934e-07,5,3,1.0,1.0,5,10,5,0
34387,1375,7.587241154193806e-06,5,5,1.0,1.0,5,10,5,0
34388,1375,2.1427237614163544e-05,5,7,1.0,1.0,5,10,5,0
34389,1375,1.6870639568197854e-05,5,9,1.0,1.0,5,10,5,0
34390,1375,5.540878203599039e-07,7,1,1.0,1.0,5,10,5,0
34391,1375,9.55409629494179e-06,7,3,1.0,1.0,5,10,5,0
34392,1375,5.790555948345571e-05,7,5,1.0,1.0,5,10,5,0
34393,1375,0.00011073450634135005,7,7,1.0,1.0,5,10,5,0
34394,1375,9.447720373015662e-05,7,9,1.0,1.0,5,10,5,0
34395,1375,1.3825354167525672e-05,9,1,1.0,1.0,5,10,5,0
34396,1375,7.558922595812043e-05,9,3,1.0,1.0,5,10,5,0
34397,1375,0.0003183698699917894,9,5,1.0,1.0,5,10,5,0
34398,1375,0.0003427440735124361,9,7,1.0,1.0,5,10,5,0
34399,1375,0.00021457238236536786,9,9,1.0,1.0,5,10,5,0
34400,1376,1.4502737519230287e-08,1,1,1.0,1.0,5,10,5,0
34401,1376,6.165861989236085e-08,1,3,1.0,1.0,5,10,5,0
34402,1376,1.4265634729771614e-07,1,5,1.0,1.0,5,10,5,0
34403,1376,1.549588433722789e-07,1,7,1.0,1.0,5,10,5,0
34404,1376,7.814735620622581e-08,1,9,1.0,1.0,5,10,5,0
34405,1376,3.132901010342596e-09,3,1,1.0,1.0,5,10,5,0
34406,1376,9.860144679737957e-08,3,3,1.0,1.0,5,10,5,0
34407,1376,6.216093776700892e-07,3,5,1.0,1.0,5,10,5,0
34408,1376,9.98474302761512e-07,3,7,1.0,1.0,5,10,5,0
34409,1376,3.945479575856413e-07,3,9,1.0,1.0,5,10,5,0
34410,1376,1.8532981221733067e-09,5,1,1.0,1.0,5,10,5,0
34411,1376,6.902668889521181e-07,5,3,1.0,1.0,5,10,5,0
34412,1376,7.590774466904553e-06,5,5,1.0,1.0,5,10,5,0
34413,1376,2.1436758047683486e-05,5,7,1.0,1.0,5,10,5,0
34414,1376,1.6878090186720142e-05,5,9,1.0,1.0,5,10,5,0
34415,1376,5.544068309487229e-07,7,1,1.0,1.0,5,10,5,0
34416,1376,9.558276452508703e-06,7,3,1.0,1.0,5,10,5,0
34417,1376,5.7926527024330095e-05,7,5,1.0,1.0,5,10,5,0
34418,1376,0.00011077604532217349,7,7,1.0,1.0,5,10,5,0
34419,1376,9.451878785759215e-05,7,9,1.0,1.0,5,10,5,0
34420,1376,1.3833495711042175e-05,9,1,1.0,1.0,5,10,5,0
34421,1376,7.561734765328847e-05,9,3,1.0,1.0,5,10,5,0
34422,1376,0.00031844651222336535,9,5,1.0,1.0,5,10,5,0
34423,1376,0.00034285031003139955,9,7,1.0,1.0,5,10,5,0
34424,1376,0.00021466677354145728,9,9,1.0,1.0,5,10,5,0
34425,1377,1.4516683552126237e-08,1,1,1.0,1.0,5,10,5,0
34426,1377,6.171366819639516e-08,1,3,1.0,1.0,5,10,5,0
34427,1377,1.4277758307094685e-07,1,5,1.0,1.0,5,10,5,0
34428,1377,1.5508870115414279e-07,1,7,1.0,1.0,5,10,5,0
34429,1377,7.821607957387463e-08,1,9,1.0,1.0,5,10,5,0
34430,1377,3.135091139258298e-09,3,1,1.0,1.0,5,10,5,0
34431,1377,9.86641556923389e-08,3,3,1.0,1.0,5,10,5,0
34432,1377,6.219835483778175e-07,3,5,1.0,1.0,5,10,5,0
34433,1377,9.990508271366617e-07,3,7,1.0,1.0,5,10,5,0
34434,1377,3.9478001444585166e-07,3,9,1.0,1.0,5,10,5,0
34435,1377,1.8543014181095668e-09,5,1,1.0,1.0,5,10,5,0
34436,1377,6.906127984204143e-07,5,3,1.0,1.0,5,10,5,0
34437,1377,7.594303899745889e-06,5,5,1.0,1.0,5,10,5,0
34438,1377,2.1446267791897575e-05,5,7,1.0,1.0,5,10,5,0
34439,1377,1.6885532386577194e-05,5,9,1.0,1.0,5,10,5,0
34440,1377,5.547255362157525e-07,7,1,1.0,1.0,5,10,5,0
34441,1377,9.56245214098401e-06,7,3,1.0,1.0,5,10,5,0
34442,1377,5.794747077492392e-05,7,5,1.0,1.0,5,10,5,0
34443,1377,0.00011081753642932408,7,7,1.0,1.0,5,10,5,0
34444,1377,9.456032495924886e-05,7,9,1.0,1.0,5,10,5,0
34445,1377,1.3841629649921791e-05,9,1,1.0,1.0,5,10,5,0
34446,1377,7.564543900000768e-05,9,3,1.0,1.0,5,10,5,0
34447,1377,0.0003185230644507788,9,5,1.0,1.0,5,10,5,0
34448,1377,0.00034295642158193787,9,7,1.0,1.0,5,10,5,0
34449,1377,0.00021476105827100111,9,9,1.0,1.0,5,10,5,0
34450,1378,1.4530618815742108e-08,1,1,1.0,1.0,5,10,5,0
34451,1378,6.176867105574279e-08,1,3,1.0,1.0,5,10,5,0
34452,1378,1.4289871461744735e-07,1,5,1.0,1.0,5,10,5,0
34453,1378,1.5521844633250396e-07,1,7,1.0,1.0,5,10,5,0
34454,1378,7.828474556833812e-08,1,9,1.0,1.0,5,10,5,0
34455,1378,3.13727921333176e-09,3,1,1.0,1.0,5,10,5,0
34456,1378,9.872680207147996e-08,3,3,1.0,1.0,5,10,5,0
34457,1378,6.223573347987764e-07,3,5,1.0,1.0,5,10,5,0
34458,1378,9.996267492684767e-07,3,7,1.0,1.0,5,10,5,0
34459,1378,3.950118322649765e-07,3,9,1.0,1.0,5,10,5,0
34460,1378,1.8553036993901918e-09,5,1,1.0,1.0,5,10,5,0
34461,1378,6.909583407240353e-07,5,3,1.0,1.0,5,10,5,0
34462,1378,7.597829458071468e-06,5,5,1.0,1.0,5,10,5,0
34463,1378,2.1455766862168297e-05,5,7,1.0,1.0,5,10,5,0
34464,1378,1.6892966179914497e-05,5,9,1.0,1.0,5,10,5,0
34465,1378,5.550439364641797e-07,7,1,1.0,1.0,5,10,5,0
34466,1378,9.566623366289209e-06,7,3,1.0,1.0,5,10,5,0
34467,1378,5.7968390770651465e-05,7,5,1.0,1.0,5,10,5,0
34468,1378,0.00011085897973548304,7,7,1.0,1.0,5,10,5,0
34469,1378,9.460181510264826e-05,7,9,1.0,1.0,5,10,5,0
34470,1378,1.3849755991154015e-05,9,1,1.0,1.0,5,10,5,0
34471,1378,7.567350003963628e-05,9,3,1.0,1.0,5,10,5,0
34472,1378,0.00031859952681775547,9,5,1.0,1.0,5,10,5,0
34473,1378,0.00034306240836154054,9,7,1.0,1.0,5,10,5,0
34474,1378,0.000214855236705183,9,9,1.0,1.0,5,10,5,0
34475,1379,1.4544543310872188e-08,1,1,1.0,1.0,5,10,5,0
34476,1379,6.182362848586061e-08,1,3,1.0,1.0,5,10,5,0
34477,1379,1.4301974198842973e-07,1,5,1.0,1.0,5,10,5,0
34478,1379,1.5534807896562938e-07,1,7,1.0,1.0,5,10,5,0
34479,1379,7.835335421036699e-08,1,9,1.0,1.0,5,10,5,0
34480,1379,3.139465234314444e-09,3,1,1.0,1.0,5,10,5,0
34481,1379,9.87893860009315e-08,3,3,1.0,1.0,5,10,5,0
34482,1379,6.227307373748499e-07,3,5,1.0,1.0,5,10,5,0
34483,1379,1.0002020698792955e-06,3,7,1.0,1.0,5,10,5,0
34484,1379,3.952434113174215e-07,3,9,1.0,1.0,5,10,5,0
34485,1379,1.8563049671850023e-09,5,1,1.0,1.0,5,10,5,0
34486,1379,6.913035163360669e-07,5,3,1.0,1.0,5,10,5,0
34487,1379,7.601351147227361e-06,5,5,1.0,1.0,5,10,5,0
34488,1379,2.14652552738345e-05,5,7,1.0,1.0,5,10,5,0
34489,1379,1.690039157885907e-05,5,9,1.0,1.0,5,10,5,0
34490,1379,5.553620319971127e-07,7,1,1.0,1.0,5,10,5,0
34491,1379,9.570790134337746e-06,7,3,1.0,1.0,5,10,5,0
34492,1379,5.798928704686603e-05,7,5,1.0,1.0,5,10,5,0
34493,1379,0.00011090037531320468,7,7,1.0,1.0,5,10,5,0
34494,1379,9.464325835521192e-05,7,9,1.0,1.0,5,10,5,0
34495,1379,1.385787474172882e-05,9,1,1.0,1.0,5,10,5,0
34496,1379,7.57015308134707e-05,9,3,1.0,1.0,5,10,5,0
34497,1379,0.00031867589946773644,9,5,1.0,1.0,5,10,5,0
34498,1379,0.00034316827056732357,9,7,1.0,1.0,5,10,5,0
34499,1379,0.00021494930899497151,9,9,1.0,1.0,5,10,5,0
34500,1380,1.4558457038359276e-08,1,1,1.0,1.0,5,10,5,0
34501,1380,6.187854050235541e-08,1,3,1.0,1.0,5,10,5,0
34502,1380,1.431406652353784e-07,1,5,1.0,1.0,5,10,5,0
34503,1380,1.5547759911206824e-07,1,7,1.0,1.0,5,10,5,0
34504,1380,7.842190552089904e-08,1,9,1.0,1.0,5,10,5,0
34505,1380,3.141649203959269e-09,3,1,1.0,1.0,5,10,5,0
34506,1380,9.88519075468053e-08,3,3,1.0,1.0,5,10,5,0
34507,1380,6.231037565476518e-07,3,5,1.0,1.0,5,10,5,0
34508,1380,1.0007767896908913e-06,3,7,1.0,1.0,5,10,5,0
34509,1380,3.954747518774324e-07,3,9,1.0,1.0,5,10,5,0
34510,1380,1.8573052226628595e-09,5,1,1.0,1.0,5,10,5,0
34511,1380,6.916483257290284e-07,5,3,1.0,1.0,5,10,5,0
34512,1380,7.604868972552063e-06,5,5,1.0,1.0,5,10,5,0
34513,1380,2.147473304221142e-05,5,7,1.0,1.0,5,10,5,0
34514,1380,1.6907808595519507e-05,5,9,1.0,1.0,5,10,5,0
34515,1380,5.5567982311758e-07,7,1,1.0,1.0,5,10,5,0
34516,1380,9.574952451035035e-06,7,3,1.0,1.0,5,10,5,0
34517,1380,5.8010159638859974e-05,7,5,1.0,1.0,5,10,5,0
34518,1380,0.00011094172323491664,7,7,1.0,1.0,5,10,5,0
34519,1380,9.468465478426155e-05,7,9,1.0,1.0,5,10,5,0
34520,1380,1.3865985908636611e-05,9,1,1.0,1.0,5,10,5,0
34521,1380,7.572953136274572e-05,9,3,1.0,1.0,5,10,5,0
34522,1380,0.0003187521825438787,9,5,1.0,1.0,5,10,5,0
34523,1380,0.0003432740083960301,9,7,1.0,1.0,5,10,5,0
34524,1380,0.00021504327529112024,9,9,1.0,1.0,5,10,5,0
34525,1381,1.45723599990944e-08,1,1,1.0,1.0,5,10,5,0
34526,1381,6.193340712098284e-08,1,3,1.0,1.0,5,10,5,0
34527,1381,1.432614844100483e-07,1,5,1.0,1.0,5,10,5,0
34528,1381,1.5560700683065003e-07,1,7,1.0,1.0,5,10,5,0
34529,1381,7.849039952105812e-08,1,9,1.0,1.0,5,10,5,0
34530,1381,3.1438311240205882e-09,3,1,1.0,1.0,5,10,5,0
34531,1381,9.891436677519583e-08,3,3,1.0,1.0,5,10,5,0
34532,1381,6.234763927585235e-07,3,5,1.0,1.0,5,10,5,0
34533,1381,1.0013509094244702e-06,3,7,1.0,1.0,5,10,5,0
34534,1381,3.957058542190933e-07,3,9,1.0,1.0,5,10,5,0
34535,1381,1.8583044669916636e-09,5,1,1.0,1.0,5,10,5,0
34536,1381,6.919927693748716e-07,5,3,1.0,1.0,5,10,5,0
34537,1381,7.608382939376494e-06,5,5,1.0,1.0,5,10,5,0
34538,1381,2.1484200182590708e-05,5,7,1.0,1.0,5,10,5,0
34539,1381,1.691521724198596e-05,5,9,1.0,1.0,5,10,5,0
34540,1381,5.559973101285282e-07,7,1,1.0,1.0,5,10,5,0
34541,1381,9.579110322278456e-06,7,3,1.0,1.0,5,10,5,0
34542,1381,5.803100858186489e-05,7,5,1.0,1.0,5,10,5,0
34543,1381,0.00011098302357292011,7,7,1.0,1.0,5,10,5,0
34544,1381,9.472600445701904e-05,7,9,1.0,1.0,5,10,5,0
34545,1381,1.3874089498868186e-05,9,1,1.0,1.0,5,10,5,0
34546,1381,7.575750172863444e-05,9,3,1.0,1.0,5,10,5,0
34547,1381,0.00031882837618905604,9,5,1.0,1.0,5,10,5,0
34548,1381,0.0003433796220440316,9,7,1.0,1.0,5,10,5,0
34549,1381,0.00021513713574416792,9,9,1.0,1.0,5,10,5,0
34550,1382,1.4586252194016577e-08,1,1,1.0,1.0,5,10,5,0
34551,1382,6.198822835764662e-08,1,3,1.0,1.0,5,10,5,0
34552,1382,1.433821995644628e-07,1,5,1.0,1.0,5,10,5,0
34553,1382,1.557363021804824e-07,1,7,1.0,1.0,5,10,5,0
34554,1382,7.855883623215285e-08,1,9,1.0,1.0,5,10,5,0
34555,1382,3.1460109962541687e-09,3,1,1.0,1.0,5,10,5,0
34556,1382,9.897676375217976e-08,3,3,1.0,1.0,5,10,5,0
34557,1382,6.238486464485321e-07,3,5,1.0,1.0,5,10,5,0
34558,1382,1.0019244298006686e-06,3,7,1.0,1.0,5,10,5,0
34559,1382,3.9593671861632626e-07,3,9,1.0,1.0,5,10,5,0
34560,1382,1.8593027013383501e-09,5,1,1.0,1.0,5,10,5,0
34561,1382,6.923368477449814e-07,5,3,1.0,1.0,5,10,5,0
34562,1382,7.611893053024012e-06,5,5,1.0,1.0,5,10,5,0
34563,1382,2.149365671024047e-05,5,7,1.0,1.0,5,10,5,0
34564,1382,1.692261753033019e-05,5,9,1.0,1.0,5,10,5,0
34565,1382,5.563144933328216e-07,7,1,1.0,1.0,5,10,5,0
34566,1382,9.583263753957366e-06,7,3,1.0,1.0,5,10,5,0
34567,1382,5.805183391105166e-05,7,5,1.0,1.0,5,10,5,0
34568,1382,0.00011102427639939006,7,7,1.0,1.0,5,10,5,0
34569,1382,9.476730744060654e-05,7,9,1.0,1.0,5,10,5,0
34570,1382,1.3882185519414692e-05,9,1,1.0,1.0,5,10,5,0
34571,1382,7.578544195224847e-05,9,3,1.0,1.0,5,10,5,0
34572,1382,0.00031890448054585957,9,5,1.0,1.0,5,10,5,0
34573,1382,0.0003434851117073283,9,7,1.0,1.0,5,10,5,0
34574,1382,0.00021523089050443854,9,9,1.0,1.0,5,10,5,0
34575,1383,1.4600133624112551e-08,1,1,1.0,1.0,5,10,5,0
34576,1383,6.204300422839752e-08,1,3,1.0,1.0,5,10,5,0
34577,1383,1.4350281075091206e-07,1,5,1.0,1.0,5,10,5,0
34578,1383,1.5586548522094943e-07,1,7,1.0,1.0,5,10,5,0
34579,1383,7.862721567567554e-08,1,9,1.0,1.0,5,10,5,0
34580,1383,3.148188822417175e-09,3,1,1.0,1.0,5,10,5,0
34581,1383,9.903909854381573e-08,3,3,1.0,1.0,5,10,5,0
34582,1383,6.242205180584692e-07,3,5,1.0,1.0,5,10,5,0
34583,1383,1.002497351539551e-06,3,7,1.0,1.0,5,10,5,0
34584,1383,3.9616734534288967e-07,3,9,1.0,1.0,5,10,5,0
34585,1383,1.8602999268688891e-09,5,1,1.0,1.0,5,10,5,0
34586,1383,6.926805613101757e-07,5,3,1.0,1.0,5,10,5,0
34587,1383,7.6153993188104075e-06,5,5,1.0,1.0,5,10,5,0
34588,1383,2.1503102640405277e-05,5,7,1.0,1.0,5,10,5,0
34589,1383,1.693000947260557e-05,5,9,1.0,1.0,5,10,5,0
34590,1383,5.5663137303324e-07,7,1,1.0,1.0,5,10,5,0
34591,1383,9.587412751953104e-06,7,3,1.0,1.0,5,10,5,0
34592,1383,5.807263566153058e-05,7,5,1.0,1.0,5,10,5,0
34593,1383,0.00011106548178637542,7,7,1.0,1.0,5,10,5,0
34594,1383,9.480856380204663e-05,7,9,1.0,1.0,5,10,5,0
34595,1383,1.3890273977267586e-05,9,1,1.0,1.0,5,10,5,0
34596,1383,7.5813352074638e-05,9,3,1.0,1.0,5,10,5,0
34597,1383,0.0003189804957565983,9,5,1.0,1.0,5,10,5,0
34598,1383,0.0003435904775815501,9,7,1.0,1.0,5,10,5,0
34599,1383,0.0002153245397220415,9,9,1.0,1.0,5,10,5,0
34600,1384,1.4614004290416521e-08,1,1,1.0,1.0,5,10,5,0
34601,1384,6.209773474943252e-08,1,3,1.0,1.0,5,10,5,0
34602,1384,1.436233180219511e-07,1,5,1.0,1.0,5,10,5,0
34603,1384,1.559945560117095e-07,1,7,1.0,1.0,5,10,5,0
34604,1384,7.869553787330097e-08,1,9,1.0,1.0,5,10,5,0
34605,1384,3.150364604268144e-09,3,1,1.0,1.0,5,10,5,0
34606,1384,9.910137121614387e-08,3,3,1.0,1.0,5,10,5,0
34607,1384,6.245920080288486e-07,3,5,1.0,1.0,5,10,5,0
34608,1384,1.003069675360609e-06,3,7,1.0,1.0,5,10,5,0
34609,1384,3.963977346723774e-07,3,9,1.0,1.0,5,10,5,0
34610,1384,1.8612961447482824e-09,5,1,1.0,1.0,5,10,5,0
34611,1384,6.93023910540705e-07,5,3,1.0,1.0,5,10,5,0
34612,1384,7.618901742043924e-06,5,5,1.0,1.0,5,10,5,0
34613,1384,2.1512537988306183e-05,5,7,1.0,1.0,5,10,5,0
34614,1384,1.6937393080847105e-05,5,9,1.0,1.0,5,10,5,0
34615,1384,5.569479495324781e-07,7,1,1.0,1.0,5,10,5,0
34616,1384,9.591557322138997e-06,7,3,1.0,1.0,5,10,5,0
34617,1384,5.8093413868351503e-05,7,5,1.0,1.0,5,10,5,0
34618,1384,0.00011110663980579934,7,7,1.0,1.0,5,10,5,0
34619,1384,9.48497736082623e-05,7,9,1.0,1.0,5,10,5,0
34620,1384,1.3898354879418593e-05,9,1,1.0,1.0,5,10,5,0
34621,1384,7.584123213679184e-05,9,3,1.0,1.0,5,10,5,0
34622,1384,0.00031905642196330004,9,5,1.0,1.0,5,10,5,0
34623,1384,0.0003436957198619574,9,7,1.0,1.0,5,10,5,0
34624,1384,0.00021541808354687175,9,9,1.0,1.0,5,10,5,0
34625,1385,1.4627864194009902e-08,1,1,1.0,1.0,5,10,5,0
34626,1385,6.215241993709388e-08,1,3,1.0,1.0,5,10,5,0
34627,1385,1.4374372143039797e-07,1,5,1.0,1.0,5,10,5,0
34628,1385,1.5612351461269343e-07,1,7,1.0,1.0,5,10,5,0
34629,1385,7.876380284688535e-08,1,9,1.0,1.0,5,10,5,0
34630,1385,3.15253834356697e-09,3,1,1.0,1.0,5,10,5,0
34631,1385,9.916358183518545e-08,3,3,1.0,1.0,5,10,5,0
34632,1385,6.249631167999052e-07,3,5,1.0,1.0,5,10,5,0
34633,1385,1.0036414019827585e-06,3,7,1.0,1.0,5,10,5,0
34634,1385,3.966278868782178e-07,3,9,1.0,1.0,5,10,5,0
34635,1385,1.8622913561405616e-09,5,1,1.0,1.0,5,10,5,0
34636,1385,6.933668959062529e-07,5,3,1.0,1.0,5,10,5,0
34637,1385,7.622400328025252e-06,5,5,1.0,1.0,5,10,5,0
34638,1385,2.1521962769140778e-05,5,7,1.0,1.0,5,10,5,0
34639,1385,1.6944768367071448e-05,5,9,1.0,1.0,5,10,5,0
34640,1385,5.572642231331437e-07,7,1,1.0,1.0,5,10,5,0
34641,1385,9.59569747038037e-06,7,3,1.0,1.0,5,10,5,0
34642,1385,5.811416856650388e-05,7,5,1.0,1.0,5,10,5,0
34643,1385,0.0001111477505294594,7,7,1.0,1.0,5,10,5,0
34644,1385,9.489093692607711e-05,7,9,1.0,1.0,5,10,5,0
34645,1385,1.3906428232859665e-05,9,1,1.0,1.0,5,10,5,0
34646,1385,7.586908217963753e-05,9,3,1.0,1.0,5,10,5,0
34647,1385,0.0003191322593077119,9,5,1.0,1.0,5,10,5,0
34648,1385,0.0003438008387434417,9,7,1.0,1.0,5,10,5,0
34649,1385,0.00021551152212860984,9,9,1.0,1.0,5,10,5,0
34650,1386,1.4641713336021061e-08,1,1,1.0,1.0,5,10,5,0
34651,1386,6.220705980786827e-08,1,3,1.0,1.0,5,10,5,0
34652,1386,1.4386402102933192e-07,1,5,1.0,1.0,5,10,5,0
34653,1386,1.5625236108410248e-07,1,7,1.0,1.0,5,10,5,0
34654,1386,7.883201061846506e-08,1,9,1.0,1.0,5,10,5,0
34655,1386,3.1547100420748824e-09,3,1,1.0,1.0,5,10,5,0
34656,1386,9.922573046694251e-08,3,3,1.0,1.0,5,10,5,0
34657,1386,6.253338448115931e-07,3,5,1.0,1.0,5,10,5,0
34658,1386,1.0042125321243368e-06,3,7,1.0,1.0,5,10,5,0
34659,1386,3.9685780223367245e-07,3,9,1.0,1.0,5,10,5,0
34660,1386,1.863285562208786e-09,5,1,1.0,1.0,5,10,5,0
34661,1386,6.937095178759362e-07,5,3,1.0,1.0,5,10,5,0
34662,1386,7.625895082047539e-06,5,5,1.0,1.0,5,10,5,0
34663,1386,2.153137699808319e-05,5,7,1.0,1.0,5,10,5,0
34664,1386,1.6952135343276926e-05,5,9,1.0,1.0,5,10,5,0
34665,1386,5.575801941377566e-07,7,1,1.0,1.0,5,10,5,0
34666,1386,9.599833202534549e-06,7,3,1.0,1.0,5,10,5,0
34667,1386,5.8134899790916915e-05,7,5,1.0,1.0,5,10,5,0
34668,1386,0.00011118881402902777,7,7,1.0,1.0,5,10,5,0
34669,1386,9.49320538222152e-05,7,9,1.0,1.0,5,10,5,0
34670,1386,1.3914494044582945e-05,9,1,1.0,1.0,5,10,5,0
34671,1386,7.589690224404142e-05,9,3,1.0,1.0,5,10,5,0
34672,1386,0.00031920800793130104,9,5,1.0,1.0,5,10,5,0
34673,1386,0.0003439058344205264,9,7,1.0,1.0,5,10,5,0
34674,1386,0.00021560485561672227,9,9,1.0,1.0,5,10,5,0
34675,1387,1.4655551717625065e-08,1,1,1.0,1.0,5,10,5,0
34676,1387,6.226165437838581e-08,1,3,1.0,1.0,5,10,5,0
34677,1387,1.4398421687209156e-07,1,5,1.0,1.0,5,10,5,0
34678,1387,1.563810954864065e-07,1,7,1.0,1.0,5,10,5,0
34679,1387,7.89001612102556e-08,1,9,1.0,1.0,5,10,5,0
34680,1387,3.1568797015544286e-09,3,1,1.0,1.0,5,10,5,0
34681,1387,9.928781717739753e-08,3,3,1.0,1.0,5,10,5,0
34682,1387,6.257041925035841e-07,3,5,1.0,1.0,5,10,5,0
34683,1387,1.004783066503103e-06,3,7,1.0,1.0,5,10,5,0
34684,1387,3.9708748101183526e-07,3,9,1.0,1.0,5,10,5,0
34685,1387,1.8642787641150403e-09,5,1,1.0,1.0,5,10,5,0
34686,1387,6.940517769183041e-07,5,3,1.0,1.0,5,10,5,0
34687,1387,7.629386009396397e-06,5,5,1.0,1.0,5,10,5,0
34688,1387,2.1540780690284134e-05,5,7,1.0,1.0,5,10,5,0
34689,1387,1.6959494021443557e-05,5,9,1.0,1.0,5,10,5,0
34690,1387,5.57895862848747e-07,7,1,1.0,1.0,5,10,5,0
34691,1387,9.603964524450874e-06,7,3,1.0,1.0,5,10,5,0
34692,1387,5.815560757645966e-05,7,5,1.0,1.0,5,10,5,0
34693,1387,0.00011122983037605154,7,7,1.0,1.0,5,10,5,0
34694,1387,9.497312436330149e-05,7,9,1.0,1.0,5,10,5,0
34695,1387,1.3922552321580712e-05,9,1,1.0,1.0,5,10,5,0
34696,1387,7.592469237080881e-05,9,3,1.0,1.0,5,10,5,0
34697,1387,0.0003192836679752552,9,5,1.0,1.0,5,10,5,0
34698,1387,0.00034401070708736794,9,7,1.0,1.0,5,10,5,0
34699,1387,0.00021569808416046127,9,9,1.0,1.0,5,10,5,0
34700,1388,1.4669379340043424e-08,1,1,1.0,1.0,5,10,5,0
34701,1388,6.231620366541925e-08,1,3,1.0,1.0,5,10,5,0
34702,1388,1.4410430901227307e-07,1,5,1.0,1.0,5,10,5,0
34703,1388,1.565097178803419e-07,1,7,1.0,1.0,5,10,5,0
34704,1388,7.896825464465044e-08,1,9,1.0,1.0,5,10,5,0
34705,1388,3.1590473237694515e-09,3,1,1.0,1.0,5,10,5,0
34706,1388,9.934984203251304e-08,3,3,1.0,1.0,5,10,5,0
34707,1388,6.260741603152659e-07,3,5,1.0,1.0,5,10,5,0
34708,1388,1.0053530058362335e-06,3,7,1.0,1.0,5,10,5,0
34709,1388,3.9731692348563154e-07,3,9,1.0,1.0,5,10,5,0
34710,1388,1.8652709630204325e-09,5,1,1.0,1.0,5,10,5,0
34711,1388,6.943936735013391e-07,5,3,1.0,1.0,5,10,5,0
34712,1388,7.632873115349906e-06,5,5,1.0,1.0,5,10,5,0
34713,1388,2.155017386087092e-05,5,7,1.0,1.0,5,10,5,0
34714,1388,1.696684441353306e-05,5,9,1.0,1.0,5,10,5,0
34715,1388,5.582112295684551e-07,7,1,1.0,1.0,5,10,5,0
34716,1388,9.6080914419707e-06,7,3,1.0,1.0,5,10,5,0
34717,1388,5.817629195794112e-05,7,5,1.0,1.0,5,10,5,0
34718,1388,0.00011127079964195284,7,7,1.0,1.0,5,10,5,0
34719,1388,9.50141486158616e-05,7,9,1.0,1.0,5,10,5,0
34720,1388,1.3930603070845361e-05,9,1,1.0,1.0,5,10,5,0
34721,1388,7.595245260068395e-05,9,3,1.0,1.0,5,10,5,0
34722,1388,0.00031935923958048367,9,5,1.0,1.0,5,10,5,0
34723,1388,0.00034411545693775595,9,7,1.0,1.0,5,10,5,0
34724,1388,0.0002157912079088653,9,9,1.0,1.0,5,10,5,0
34725,1389,1.4683196204543843e-08,1,1,1.0,1.0,5,10,5,0
34726,1389,6.2370707685883e-08,1,3,1.0,1.0,5,10,5,0
34727,1389,1.442242975037284e-07,1,5,1.0,1.0,5,10,5,0
34728,1389,1.566382283269099e-07,1,7,1.0,1.0,5,10,5,0
34729,1389,7.903629094421988e-08,1,9,1.0,1.0,5,10,5,0
34730,1389,3.161212910485074e-09,3,1,1.0,1.0,5,10,5,0
34731,1389,9.941180509823124e-08,3,3,1.0,1.0,5,10,5,0
34732,1389,6.264437486857406e-07,3,5,1.0,1.0,5,10,5,0
34733,1389,1.0059223508403219e-06,3,7,1.0,1.0,5,10,5,0
34734,1389,3.9754612992781675e-07,3,9,1.0,1.0,5,10,5,0
34735,1389,1.866262160085093e-09,5,1,1.0,1.0,5,10,5,0
34736,1389,6.947352080924564e-07,5,3,1.0,1.0,5,10,5,0
34737,1389,7.636356405178624e-06,5,5,1.0,1.0,5,10,5,0
34738,1389,2.155955652494748e-05,5,7,1.0,1.0,5,10,5,0
34739,1389,1.6974186531488888e-05,5,9,1.0,1.0,5,10,5,0
34740,1389,5.585262945991287e-07,7,1,1.0,1.0,5,10,5,0
34741,1389,9.612213960927404e-06,7,3,1.0,1.0,5,10,5,0
34742,1389,5.819695297011035e-05,7,5,1.0,1.0,5,10,5,0
34743,1389,0.00011131172189802913,7,7,1.0,1.0,5,10,5,0
34744,1389,9.50551266463221e-05,7,9,1.0,1.0,5,10,5,0
34745,1389,1.3938646299369346e-05,9,1,1.0,1.0,5,10,5,0
34746,1389,7.598018297435018e-05,9,3,1.0,1.0,5,10,5,0
